scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Pantry,Bagged Tea,18361730413,Sprouts Organic Onion Granules (2.29 oz),,,$3.99,3.99,,,,2.29 oz,$1.74/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fff46dfb-9bbf-4f62-adfe-afd20356a4d7-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Spices & Seasoning,21881858946,Sprouts Organic Oregano Leaf (0.36 oz),,,$2.49,2.49,,,,0.36 oz,$6.92/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/356408cb-304e-47e5-885b-7fb6bfd64e27-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,18320060163,Sprouts Organic Paprika Powder (1.69 oz),,,$3.99,3.99,,,,1.69 oz,$2.36/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8635e176-c765-4a49-9242-1969cb7ab3dd-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,14040263051,Sprouts Organic Pasta Sauce Garlic (25 oz),,,$4.00,4.00,$5.49,5.49,27% off,25 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7be5bfce-6baa-4f91-88e2-ba2891247b74-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Pasta Sauce,5648957518,Sprouts Organic Pasta Sauce Sensitive Recipe (25 oz),,,$4.00,4.00,$5.49,5.49,27% off,25 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aafd2a4b-9491-48f6-bc77-9d7ba9be3ed1-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Pasta Sauce,5648957521,Sprouts Organic Pasta Sauce Spicy Arrabbiata (25 oz),,,$4.00,4.00,$5.49,5.49,27% off,25 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77b4a2b3-cff0-4016-942b-ff153219b83b-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,42964494823,Sprouts Organic Pasta Sauce Tomato Basil (25 oz),,,$4.00,4.00,$5.49,5.49,27% off,25 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c6fbe102-e3bf-486a-8391-91efc3fd67d9-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Canned Fruit,10316289442,Sprouts Organic Peach Slices (15 oz),,,$3.99,3.99,,,,15 oz,$0.27/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/244ddbb0-081e-425c-b8a4-1f0e97ef31b6-retina-large"
2026-09-16T18:35:09Z,Pantry,Chili & Beans,12925697629,Sprouts Organic Pearled Farro (16 oz),,,$5.49,5.49,,,,16 oz,$0.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5c71f895-1f87-4c50-aab3-7b2d3ee5a226-retina-large"
2026-09-16T18:35:09Z,Pantry,Pasta,12400953959,Sprouts Organic Penne Rigate Pasta (16 oz),,,$2.29,2.29,$3.49,3.49,34% off,16 oz,$0.14/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88a8e09d-b675-446d-b069-609b182a0345-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Canned Specialty,12479025878,Sprouts Organic Pitted Kalamata Olives (6.3 oz),,,$5.69,5.69,,,,6.3 oz,$0.90/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8e08dc3-c96f-4efa-b77e-8a509b7d495c-retina-large"
2026-09-16T18:35:09Z,Pantry,Savory Toppings,22289594204,Sprouts Organic Plain Panko Bread Crumbs (8 oz),,,$5.69,5.69,,,,8 oz,$0.71/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef20bef3-2941-4b07-bd42-c07949092ea8-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Baking,29155293460,Sprouts Organic Powdered Sugar (24 oz),,,$6.69,6.69,,,,24 oz,$0.28/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9bb32a79-e6a9-4536-b76c-3ef796b31e9c-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,1000013655781002,Sprouts Organic Pumpkin (15 oz),,,$3.79,3.79,,,,15 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cfc578e9-df1c-46fd-8c0b-ee285e869393-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Canned Veggies,9435770415,Sprouts Organic Pumpkin Puree (15 fl oz),,,$3.99,3.99,$5.19,5.19,23% off,15 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55df2859-51e7-4807-a7c4-31401dbe82ab-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Dressing,10339110966,Sprouts Organic Ranch Dressing (20 fl oz),,,$6.29,6.29,,,,20 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4218b5e5-62b7-4e6a-ac43-a1d6117ed8de-retina-large"
2026-09-16T18:35:09Z,Pantry,Syrups,5648960055,Sprouts Organic Raw Blue Agave Nectar (23.28 fl oz),,,$6.89,6.89,,,,23.28 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4f80e78a-988b-426d-802c-853213972c8f-retina-large"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,5648957278,Sprouts Organic Raw Honey (12 fl oz),,,$6.29,6.29,,,,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7a9594de-2647-4d7d-93ed-27dcb59754a3-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Syrups,5648957279,Sprouts Organic Raw Honey (24 fl oz),,,$11.39,11.39,,,,24 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/80e43df3-c6ae-44dd-a9d5-ccce76379139-retina-large"
2026-09-16T18:35:09Z,Pantry,Oil & Vinegar,5648960071,Sprouts Organic Raw Unfiltered Apple Cider Vinegar (16 fl oz),,,$5.69,5.69,,,,16 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c395f69b-100c-4524-95bf-5a5713991f1a-retina-large"
2026-09-16T18:35:09Z,Pantry,Sauces,6434233842,Sprouts Organic Red Sriracha Sauce (16 oz),,,$4.99,4.99,,,,16 oz,$0.31/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46002326-ab4c-491e-81bf-0e0555bf291f-retina-large"
2026-09-16T18:35:09Z,Pantry,Dried Fruit,10316289427,Sprouts Organic Reduced Fat Shredded Coconut (8.8 oz),,,$5.19,5.19,,,,8.8 oz,$0.59/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92577a49-9f8a-477e-a9d9-b43653a8efa8-retina-large"
2026-09-16T18:35:09Z,Pantry,Canned Fruit,24602826169,Sprouts Organic Reduced Sugar Apricot Preserves (14.5 oz),,,$6.89,6.89,,,,14.5 oz,$0.48/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2acc585f-6d8f-4364-bc43-744b6a4c691b-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Canned Fruit,24656559530,Sprouts Organic Reduced Sugar Cherry Fruit Preserves (14.5 oz),,,$6.89,6.89,,,,14.5 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/691a1451-b51c-4845-9027-dddda31ec3c2-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Canned Fruit,24565192658,Sprouts Organic Reduced Sugar Preserves Strawberry (14.5 oz),,,$6.89,6.89,,,,14.5 oz,$0.48/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e9395742-fff0-4f80-b218-0f1bc7e40834-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Oil & Vinegar,5648960043,Sprouts Organic Refined Coconut Oil (14 oz),,,$8.39,8.39,,,,14 oz,$0.60/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b6d3a1ae-a28f-4026-ae86-1a6c7a7d43da-retina-large"
2026-09-16T18:35:09Z,Pantry,Chili & Beans,19716559381,Sprouts Organic Refried Pinto Beans Salsa Style (14.9 oz),,,$3.49,3.49,,,,14.9 oz,$0.23/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/22b46ca0-4d72-4d43-87fd-a55e8632684b-retina-large"
2026-09-16T18:35:09Z,Pantry,Oil & Vinegar,10005851690,Sprouts Organic Sesame Oil Unrefined (8.45 oz),,,$7.39,7.39,,,,8.45 oz,$0.87/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05a013eb-e722-4d73-8c83-0ff86a9fad25-retina-large"
2026-09-16T18:35:09Z,Pantry,Sweet Toppings,8476396398,Sprouts Organic Shredded Coconut (8.8 oz),,,$5.49,5.49,,,,8.8 oz,$0.62/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/23e0cab5-f73b-4c4e-a2ad-20e6294dd27e-retina-large"
2026-09-16T18:35:09Z,Pantry,Canned Specialty,22272718852,Sprouts Organic Smoked Garlic Stuffed Green Olives (7.1 oz),,,$5.69,5.69,,,,7.1 oz,$0.80/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca4c66de-751f-4522-b8cf-8d91d69ab6e2-retina-large"
2026-09-16T18:35:09Z,Pantry,Pasta,17136754531,Sprouts Organic Spaghetti Pasta (16 oz),,,$2.29,2.29,$3.49,3.49,34% off,16 oz,$0.14/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4f043ba3-aed4-4b4e-9ae0-7701bb237475-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Condiments,8503954732,Sprouts Organic Spicy Brown Mustard (12 oz),,,$3.49,3.49,,,,12 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d7a7218-2f37-4def-a2fc-aa620b3b4491-retina-large"
2026-09-16T18:35:09Z,Pantry,Condiments,6568370486,Sprouts Organic Stone Ground Mustard (12 oz),,,$3.49,3.49,,,,12 oz,$0.29/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d157a661-cb8c-449e-987a-0dce067392bf-retina-large"
2026-09-16T18:35:09Z,Pantry,Spreads,7616435494,Sprouts Organic Strawberry Fruit Spread (12 oz),,,$5.99,5.99,,,,12 oz,$0.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88780975-4620-49eb-a544-73a5c8ebec85-retina-large"
2026-09-16T18:35:09Z,Pantry,Sauces,10316289467,Sprouts Organic Sweet & Sour Sauce (14.5 oz),,,$3.99,3.99,,,,14.5 oz,$0.28/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0afee73f-86cb-4a81-a305-3ecc3903a70c-retina-large"
2026-09-16T18:35:09Z,Pantry,Canned Specialty,6787691152,Sprouts Organic Sweet Relish (8 oz),,,$3.19,3.19,,,,8 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f20242b-f01f-4ffe-a98d-367c9a5c4ea4-retina-large"
2026-09-16T18:35:09Z,Pantry,Canned Specialty,11753909662,Sprouts Organic Sweetened Condensed Milk (14 oz),,,$5.69,5.69,,,,14 oz,$0.41/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/528c4f17-f440-4d56-bf8e-070193d94420-retina-large"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,7625848845,Sprouts Organic Taco Seasoning Mix (1 oz),,,$1.49,1.49,$1.99,1.99,25% off,1 oz,$1.49/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85129ce1-70c7-4ee0-aa43-360e466b3731-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Sauces,10240885529,Sprouts Organic Tahini Roasted Garlic (16 oz),,,$7.99,7.99,,,,16 oz,$0.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd1cc2dd-8fd2-4b77-bcf9-8ac64eaae438-retina-large"
2026-09-16T18:35:09Z,Pantry,Sauces,9999373987,Sprouts Organic Tahini Unsalted (16 oz),,,$7.99,7.99,,,,16 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72a2e075-e71e-4939-9e0f-5eecf87ad925-retina-large"
2026-09-16T18:35:09Z,Pantry,Oil & Vinegar,5648960085,Sprouts Organic Toasted Sesame Oil (8.45 oz),,,$7.39,7.39,,,,8.45 oz,$0.87/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5474b59-9117-4e8a-9048-616d8f04a5a9-retina-large"
2026-09-16T18:35:09Z,Pantry,Canned Veggies,6066669664,Sprouts Organic Tomato Paste (6 oz),,,$2.29,2.29,$2.69,2.69,15% off,6 oz,$0.38/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5d7bf0ab-5f2c-4c39-9996-66e296e216f1-retina-large"
2026-09-16T18:35:09Z,Pantry,Pasta Sauce,9861866819,Sprouts Organic Tomato Sauce (8 oz),,,$2.29,2.29,,,,8 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7a4ca34a-3da7-48a4-b9f3-dec504d6ab8e-retina-large"
2026-09-16T18:35:09Z,Pantry,Chili & Beans,5648959049,Sprouts Organic Tricolor Quinoa (16 oz),,,$5.99,5.99,,,,16 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aba33938-b2a2-4427-8f2e-d455169a013e-retina-large"
2026-09-16T18:35:09Z,Pantry,Spices & Seasoning,14748584794,Sprouts Organic Turmeric Powder (1.41 oz),,,$3.99,3.99,,,,1.41 oz,$2.83/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7f1172b9-a156-4f7f-97a0-f66ac366f395-retina-large"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,10407159514,Sprouts Organic Unsalted & Unsweetened Peanut Butter Creamy (16 oz),,,$4.99,4.99,,,,16 oz,$0.31/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb46c2f0-3853-442e-8e67-ae2a593a2227-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Easy Heat,1000013652947006,Sprouts Organic Unseasoned Instant Mashed Potatoes (8 oz),,,$3.99,3.99,,,,8 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ff3c5b35-8abd-4d2e-8282-037adf9192dc-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,21431659351,Sprouts Organic Vanilla Extract (2 oz),,,$8.49,8.49,,,,2 oz,$4.25/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6befa3e8-6e29-408c-8d63-0ca711f6a775-retina-large"
2026-09-16T18:35:09Z,Pantry,Baking,20167642476,Sprouts Organic Vanilla Extract (4 oz),,,$10.99,10.99,,,,4 oz,$2.75/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ff717b5-6e4d-4c22-b9de-0f2f52253f13-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Hot Cereal,1000011138366043,Sprouts Organic Variety Pack Instant Oatmeal (11.28 oz × 8 ct),,,$4.99,4.99,,,,11.28 oz × 8 ct,$0.44/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98e5680c-09bd-4513-b02b-84452a34b98a-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Easy Heat,34548414515,Sprouts Organic White Cheddar Shells & Cheese (6 oz),,,$3.49,3.49,,,,6 oz,$0.58/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdc874ae-507e-4702-94f6-38ecc70f22e8-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Canned Meat,10487373772,Sprouts Organic White Chicken Premium Chunk (5 oz),,,$5.79,5.79,$5.99,5.99,,5 oz,$1.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba4063ba-561d-4b24-aad9-9ebb7c1a237e-retina-large"
2026-09-16T18:35:09Z,Pantry,Chili & Beans,5648959036,Sprouts Organic White Quinoa (16 oz),,,$5.99,5.99,,,,16 oz,$0.37/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/03e9c9a9-c6c3-49e4-95a9-3d56944d6a0b-retina-large"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,21937845089,Sprouts Organic Whole Cloves (1.09 oz),,,$3.99,3.99,,,,1.09 oz,$3.66/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27e4e6ce-699f-4987-bbb7-965e85fc5c36-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Spices & Seasoning,26458072136,Sprouts Organic Whole Cloves PLU #1020 (each),,,$3.31,3.31,,,,$52.99/lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/03c99d58-28a5-4afb-bd3e-ca51ac3694c3-retina-large"
2026-09-16T18:35:09Z,Pantry,Spices & Seasoning,21843283361,Sprouts Organic Whole Rosemary Leaf (0.56 oz),,,$3.99,3.99,,,,0.56 oz,$7.12/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c92b9d95-f5b0-439a-93bd-6733c0d52001-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Nuts & Seeds,39688915391,Sprouts Organic Whole Sesame Seed (1.9 oz),,,$3.99,3.99,,,,1.9 oz,$2.10/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cfc17ab7-eb22-4451-8078-67797434145a-retina-large"
2026-09-16T18:35:09Z,Pantry,Pasta,5648960090,Sprouts Organic Wide Egg Noodles (16 oz),,,$3.99,3.99,,,,16 oz,$0.25/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db2c812f-2213-443f-9375-5a6247aeb089-retina-large"
2026-09-16T18:35:09Z,Pantry,Rice,5648959068,Sprouts Organic Wild Rice Blend (16 oz),,,$5.99,5.99,,,,16 oz,$0.37/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/681106d5-03a1-476a-8769-030cf2523ae9-retina-large"
2026-09-16T18:35:09Z,Pantry,Canned Fruit,7529376863,Sprouts Organic Young Green Jackfruit in Brine (14.1 oz),,,$4.59,4.59,,,,14.1 oz,$0.33/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/54651ac1-f6e7-4be3-ac67-9b2274ef8690-retina-large"
2026-09-16T18:35:09Z,Pantry,Bagged Tea,8931985462,Sprouts Original Apple Sauce Cups (16 oz),,,$2.99,2.99,,,,16 oz,$0.19/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b95ae81b-f401-4469-b17a-5fb427602660-retina-large"
2026-09-16T18:35:09Z,Pantry,Syrups,24508209680,Sprouts Original Whipped Honey (12 oz),,,$11.19,11.19,,,,12 oz,$0.93/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/712d0c69-87bf-4035-be69-ce932dfcd4c2-retina-large.png"
2026-09-16T18:35:09Z,Pantry,Pasta,5949576409,Sprouts Orzo Durum Wheat Pasta (16 oz),,,$1.99,1.99,,,,16 oz,$0.12/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/390692aa-67d4-435c-8269-32548614d4b5-retina-large"
2026-09-16T18:35:09Z,Pantry,Pasta Sauce,5648960048,Sprouts Pasta Sauce Garlic (25 oz),,,$3.50,3.50,$4.99,4.99,30% off,25 oz,$0.14/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/645d9787-e5fb-4929-936f-ad4250da2c70-retina-large.png"
