store_id,product_id,snapshot_id,state,remaining,remaining_is_lower_bound,raw_stock_status
1742136,17469385053,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10268387565,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,39679283661,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10021637629,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,7860807440,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9396052812,2026-09-16T201042Z,unverified,,False,
1742136,8086322210,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9361385231,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,19391351081,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17974434345,2026-09-16T201042Z,unverified,,False,
1742136,1000018971890034,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9180994435,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,14963600355,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17233936139,2026-09-16T201042Z,unverified,,False,
1742136,10109275954,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109209175,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8949159698,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,14227530334,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,25564164332,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17924341149,2026-09-16T201042Z,unverified,,False,
1742136,17610022917,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10185745434,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9447812118,2026-09-16T201042Z,unverified,,False,
1742136,12305808763,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17353474802,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8821871939,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8423258631,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275482,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11742735991,2026-09-16T201042Z,unverified,,False,
1742136,6926306473,2026-09-16T201042Z,unverified,,False,
1742136,12314734484,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,1000018445991025,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,40694803068,2026-09-16T201042Z,unverified,,False,
1742136,18004116790,2026-09-16T201042Z,unverified,,False,
1742136,9111713270,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109209081,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,21139584732,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9300904545,2026-09-16T201042Z,unverified,,False,
1742136,18024851579,2026-09-16T201042Z,unverified,,False,
1742136,11605090309,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,32390446226,2026-09-16T201042Z,unverified,,False,
1742136,9336386326,2026-09-16T201042Z,unverified,,False,
1742136,9207932775,2026-09-16T201042Z,unverified,,False,
1742136,21631120218,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12305808791,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11595690151,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,3599850457,2026-09-16T201042Z,unverified,,False,
1742136,18269446225,2026-09-16T201042Z,unverified,,False,
1742136,33066114202,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17533747871,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9350337268,2026-09-16T201042Z,unverified,,False,
1742136,10109275566,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276963,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,4915258399,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9207932739,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17610022909,2026-09-16T201042Z,unverified,,False,
1742136,21139584723,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11857942424,2026-09-16T201042Z,unverified,,False,
1742136,10109275628,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12612258023,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,30107362585,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,16955249944,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,18521419808,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9361385219,2026-09-16T201042Z,unverified,,False,
1742136,14904878436,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11690641257,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109201630,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17734964853,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9361385230,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,18170230263,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,1000022539527004,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,20001517382,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275936,2026-09-16T201042Z,unverified,,False,
1742136,9158576762,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,20704789170,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109209248,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9484379377,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17884780432,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9608038280,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,18521419821,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11886409110,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11605037004,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9073878331,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9326024787,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10525980877,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109277026,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10525980948,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,13386430603,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17173902202,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,13999864943,2026-09-16T201042Z,unverified,,False,
1742136,19341929787,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275514,2026-09-16T201042Z,unverified,,False,
1742136,17270806826,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12096946914,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12240148910,2026-09-16T201042Z,unverified,,False,
1742136,12124889437,2026-09-16T201042Z,unverified,,False,
1742136,9983762747,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,19256414774,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12044254613,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,7959338532,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,14268558280,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275371,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10014496207,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,16803505459,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275603,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,20862771716,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10668605055,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,20828766259,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275793,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275796,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,31317910640,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,31317910641,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9576733851,2026-09-16T201042Z,unverified,,False,
1742136,11672453684,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8940131102,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9764405783,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109272600,2026-09-16T201042Z,unverified,,False,
1742136,10109276688,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276126,2026-09-16T201042Z,unverified,,False,
1742136,25564164329,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9684921801,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,19287443020,2026-09-16T201042Z,unverified,,False,
1742136,19287443019,2026-09-16T201042Z,unverified,,False,
1742136,19287443021,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17610022911,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17610022910,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11231120617,2026-09-16T201042Z,unverified,,False,
1742136,11112923541,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17610022912,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275776,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9336386357,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,14286651641,2026-09-16T201042Z,unverified,,False,
1742136,11902227807,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8914626575,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17270806779,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9718190099,2026-09-16T201042Z,unverified,,False,
1742136,11907908336,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11595690170,2026-09-16T201042Z,unverified,,False,
1742136,18521419832,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17134612595,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9876980877,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276689,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12195505328,2026-09-16T201042Z,unverified,,False,
1742136,13591743493,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8949159711,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9412603120,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9463537858,2026-09-16T201042Z,unverified,,False,
1742136,18521419833,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10185767679,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10502132393,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9254117111,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,14454328736,2026-09-16T201042Z,unverified,,False,
1742136,11587797977,2026-09-16T201042Z,unverified,,False,
1742136,7344372329,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276172,2026-09-16T201042Z,unverified,,False,
1742136,18052432615,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276155,2026-09-16T201042Z,unverified,,False,
1742136,19576115056,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109201624,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12955898022,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,32390446223,2026-09-16T201042Z,unverified,,False,
1742136,11657836762,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17469397277,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9779544660,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,18435799991,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9576733870,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9254117243,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9433775641,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,7930200896,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12055061663,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11833177741,2026-09-16T201042Z,unverified,,False,
1742136,10109275483,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11795271206,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,13591743499,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,21337934046,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,1000038904208003,2026-09-16T201042Z,unverified,,False,
1742136,9536268324,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,12456148391,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9457887679,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,5758786655,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10351336415,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9180994459,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276115,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109209086,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9254117224,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9357566496,2026-09-16T201042Z,unverified,,False,
1742136,9180994558,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8882077514,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8678059664,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17469397275,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9866878136,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,26870773432,2026-09-16T201042Z,unverified,,False,
1742136,27261208513,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9536268283,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9073878291,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,6926286167,2026-09-16T201042Z,unverified,,False,
1742136,10109276658,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17585440614,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276484,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9484379340,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11225362905,2026-09-16T201042Z,unverified,,False,
1742136,10432916906,2026-09-16T201042Z,unverified,,False,
1742136,11605090291,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,7698819453,2026-09-16T201042Z,unverified,,False,
1742136,17860842840,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9911373361,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276154,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17270806767,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,19228068713,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17270806339,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,1000003301023036,2026-09-16T201042Z,unverified,,False,
1742136,10998033313,2026-09-16T201042Z,unverified,,False,
1742136,9300904582,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9967671152,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109209258,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109209255,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17154693933,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109209241,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17270806710,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9326024792,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275414,2026-09-16T201042Z,unverified,,False,
1742136,17533747833,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9139303075,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,19190293771,2026-09-16T201042Z,unverified,,False,
1742136,2779683752,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11098220658,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,21127041703,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9522856207,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,8981944043,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,20091822235,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17317160918,2026-09-16T201042Z,unverified,,False,
1742136,10109275412,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9684921794,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11795271212,2026-09-16T201042Z,unverified,,False,
1742136,32390446179,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11104401370,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,36925553181,2026-09-16T201042Z,unverified,,False,
1742136,11801137154,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,39462608198,2026-09-16T201042Z,unverified,,False,
1742136,12419225941,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109276233,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,14320667428,2026-09-16T201042Z,unverified,,False,
1742136,32390446133,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9369286814,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10558217012,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275941,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,6888007502,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,10109275999,2026-09-16T201042Z,unverified,,False,
1742136,1000008890735004,2026-09-16T201042Z,unverified,,False,
1742136,17585440597,2026-09-16T201042Z,unverified,,False,
1742136,9361385238,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11801137150,2026-09-16T201042Z,unverified,,False,
1742136,8940131094,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,11183848507,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,18269446230,2026-09-16T201042Z,unverified,,False,
1742136,10109275880,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17410835519,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,30543832213,2026-09-16T201042Z,unverified,,False,
1742136,17487679804,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,9522856169,2026-09-16T201042Z,unverified,,False,
1742136,17884780437,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,17585440593,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,29364618516,2026-09-16T201042Z,in_stock,,False,Many in stock
1742136,1000014349935025,2026-09-16T201042Z,unverified,,False,
1742136,18400288292,2026-09-16T201042Z,unverified,,False,
