scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Pantry,Dry Cereal,1000033272212035,Millville Protein Oats & Dark Chocolate Crunchy Granola (11 oz),,,$3.19,3.19,,,,11 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38ca805c-11aa-4685-be05-9f4113ec3396-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,1000033272212010,Millville Protein Oats & Honey Crunchy Granola (11 oz),,,$3.19,3.19,,,,11 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bf8cea9a-f0c8-4a56-87b5-6b8f7059fab1-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,22646325834,Millville Quick Cook Steel Cut Oats (24 oz),,,$3.49,3.49,,,,24 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c37ada77-2bab-482f-92b7-232d367ffeb2-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,22646326076,Millville Quick Rolled Oats (42 oz),,,$4.69,4.69,,,,42 oz,$0.11/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52d91308-a8fe-4bea-aca8-bdab7fae4d3d-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325683,Millville Raisin Almond Granola (12 oz),,,$4.29,4.29,,,,12 oz,$0.36/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0a4f6453-4631-44f0-b9b6-96a0dc3a6f74-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646326125,Millville Raisin Bran Cereal (16.6 oz),,,$2.79,2.79,,,,16.6 oz,$0.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6344e509-a8c2-43e0-9fde-d7e8c5b9baa4-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,1000030409614097,Millville Raisin Bran Crunchy Granola (18.2 oz),,,$3.19,3.19,,,,18.2 oz,$0.18/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/57a42131-54b4-476b-8d62-67310deb87d9-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,1000033406934153,"Millville Rolled Overnight Oats, Plain Oats",,,$3.39,3.39,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/86b5454f-0fc8-41ae-9448-b6cff3e029b6-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,1000032999710006,Millville Steel Cut Oats (30 oz),,,$3.49,3.49,,,,30 oz,$0.12/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e53be5c6-7afe-4b06-bda9-082f827bfd4e-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325708,Millville Strawberry Pastry Crisps (6 ct),,,$2.49,2.49,,,,6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/788c6d5d-b875-410d-933c-a20bdab511e3-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,25783329715,Millville Strawberry Toaster Tart (12 ct),,,$2.69,2.69,,,,12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4fbabca1-9f1a-4ada-841b-e897b3a8da11-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Condiments,1000030409614115,Nature's Nectar 100% Lemon Juice Bottle (32 fl oz),,,$2.59,2.59,,,,32 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2704936-f126-4aed-a03c-de1224333303-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Juice,24460256206,Nature's Nectar 100% Lime Juice (32 fl oz),,,$2.59,2.59,,,,32 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e6962cd3-3556-4185-83fa-64863742a8f6-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Coffee,22646281528,Nescafe Clasico Dark Roast Instant Coffee (7 oz),,,$12.39,12.39,,,,7 oz,$1.77/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/57e98751-588a-440d-a7ec-d3a72fe70e9b-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,25898963986,Nissin Chow Mein Teriyaki Beef Flavor Instant Noodles (4 oz),,,$1.49,1.49,,,,4 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cee1e250-ec6f-4ca9-b669-612fae30b4be-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,25898963987,Nissin Chow Mein Teriyaki Chicken Flavor Instant Noodles (4 oz),,,$1.49,1.49,,,,4 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eadb53d3-615a-49f6-85b9-da224fa4f4d7-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,24150425518,Nissin Hot & Spicy Ramen Noodles (3.32 oz),,,$1.69,1.69,,,,3.32 oz,$0.51/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0f5e7b2-0ecb-40a8-a0df-f35c25879176-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Easy Heat,22646281534,Nongshim Shin Family Pack Gourmet Spicy Ramen Noodle Soup (4.23 oz x 4 ct),,,$6.19,6.19,,,,4.23 oz x 4 ct,$1.46/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/80014cb9-d23e-4708-bff1-31c0a8eedf23-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,1000032999710023,Northern Catch Chunk Light Tuna in Water (5 oz),,,$1.19,1.19,,,,5 oz,$0.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6b4cd328-178d-43e2-b34f-134ddffe2015-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,1000030409614032,Northern Catch Chunk Tuna in Oil (5 oz),,,$1.19,1.19,,,,5 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92921224-f6ca-4e96-8657-6fd1b84963dc-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,22646281642,Northern Catch Original Tuna Pouch (2.5 oz),,,$0.99,0.99,,,,2.5 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7e70ed3e-f1a9-4213-a34c-b48c7c753bd1-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Meat,22646325883,Northern Catch Ready to Eat Chicken Salad Kit (3.5 oz),,,$1.89,1.89,,,,3.5 oz,$0.54/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f8a610cc-a7cd-46fb-88ef-989143f4830d-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,37013926589,Northern Catch Sardines in Spring Water (3.75 oz),,,$1.19,1.19,,,,3.75 oz,$0.32/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f844c6f2-b3cf-4e33-8c56-260cdfabc7df-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,1000030409614072,Northern Catch Solid White Albacore Tuna in Water (5 oz),,,$2.29,2.29,,,,5 oz,$0.46/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b6fe87cd-7757-4d01-bbe0-da7f4f1e5faf-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,1000030409614091,Northern Catch Sustainably Caught Chunk Light Tuna in Water (5 oz),,,$1.79,1.79,,,,5 oz,$0.36/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e66ecc8f-a76d-4def-97ec-f6547779c532-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,22646281641,Northern Catch Sweet & Spicy Tuna Pouch (2.5 oz),,,$0.99,0.99,,,,2.5 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f1e4f5b-eabb-44c1-88f8-50b8f0182a7c-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,22646281640,Northern Catch Zesty Lemon Pepper Chunk Light Tuna in Water Pouch (2.5 oz),,,$0.99,0.99,,,,2.5 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/203cb0df-20f7-4cba-8d54-b347670373dc-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,22696075687,Nutella Hazelnut Spread Chocolate (13 oz),,,$5.69,5.69,,,,13 oz,$0.44/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ae95a1e-b0db-457d-b2ae-999bff429e9f-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Chili & Beans,1000023487773212,Organic Black Beans (15.5 oz),,,$1.19,1.19,,,,15.5 oz,$0.08/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/248a4f6e-f83e-4ca3-ae85-1dd6c910ced0-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Easy Heat,33873192764,Oscar Mayer Lunchables Ham & American Cracker Stackers (9.1 oz),,,$3.49,3.49,,,,9.1 oz,$0.38/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/117531a7-b62d-4572-8871-9e1adc4828f6-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Baking,33328556496,P.A.N. Gluten Free White Corn Meal (35 oz),,,$3.39,3.39,,,,35 oz,$0.10/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e784e5c8-a05e-4552-b454-eadb2d1e488e-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Pasta,22646281578,Pagasa Alphabet Pasta (7 oz),,,$0.69,0.69,,,,7 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e30f8227-2c42-4137-8836-ac5ec3828a06-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Pasta,22646281576,Pagasa Elbow Pasta (7 oz),,,$0.69,0.69,,,,7 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19d9d969-3cc0-4f2a-84ac-effa6f4846f1-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Pasta,22646281579,Pagasa Fideo Pasta (7 oz),,,$0.69,0.69,,,,7 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77579a40-ae50-4357-a7c1-81b6b91e4fab-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,22646281577,Pagasa Shell Pasta (7 oz),,,$0.69,0.69,,,,7 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/24954ca3-4ba5-439e-8f88-e6b6fd6a8014-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Soup,33873192765,Panera Bread Soup Broccoli Cheddar (10 oz),,,$4.19,4.19,,,,10 oz,$0.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8263e30f-cb62-4aa3-8b5c-39df8be303bb-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pickles,22646325789,Park Street Deli Atomic Spicy Pickles (32 oz),,,$3.99,3.99,,,,32 oz,$0.12/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37000cef-6d1f-44b3-a751-699595a8b06f-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Spreads,1000030409614071,Peanut Delight Creamy Peanut Butter (18 oz),,,$1.89,1.89,,,,18 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e8fba467-3ada-43ef-b54c-e1eedf381b08-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000030409614001,Peanut Delight Creamy Peanut Butter (40 oz),,,$3.99,3.99,,,,40 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/17072de6-b2a5-41a2-bfdc-825b473725f3-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000030409614057,Peanut Delight No-Stir Creamy Peanut Butter (16 oz),,,$1.69,1.69,,,,16 oz,$0.11/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d850e34-df4c-4148-b851-a69f13986a39-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,1000038340833016,Pillsbury Pumpkin Cake Mix (15.25 oz),,,$2.19,2.19,,,,15.25 oz,$0.14/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b9f544d1-364c-4754-9ac8-41c41a20ed7b-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,1000038340833015,"Pillsbury Pumpkin Mixes, Whipped Butterc (12 oz)",,,$2.19,2.19,,,,12 oz,$0.18/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1a0a15a-4210-420a-8e9c-b926bab99ff9-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646326225,Post Cocoa Pebbles Cereal Large Size (15 oz),,,$4.69,4.69,,,,15 oz,$0.31/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c849732e-9693-4c00-90e1-fda1d0770d81-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000030409614123,Priano Alfredo Pasta Sauce Four Cheese (15 oz),,,$1.99,1.99,,,,15 oz,$0.13/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b23be108-d5a0-4f7e-bc86-569ebdc5c2b0-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Oil & Vinegar,1000030409614054,Priano Balsamic Vinegar (16.9 fl oz),,,$3.49,3.49,,,,16.9 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08c843d9-a3b7-4a34-8825-a63bca447efd-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Pasta,1000030409614041,Priano Bronze Cut Conchiglie Pasta (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cdd16c21-f1c3-4099-ad44-53fc0b684da4-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000030409614020,Priano Bronze Cut Penne Pasta (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/93c130d7-36a4-4b57-9e9e-324e0b2725c2-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000030409614067,Priano Bronze Cut Rigatoni Pasta (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72c21974-5d41-4505-b3aa-f92cd93eb89b-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000030409614089,Priano Creamy Alfredo Sauce (15 oz),,,$1.99,1.99,,,,15 oz,$0.13/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e33a532-6d7e-4c11-a2a5-be788e80b47c-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000009138651001,Priano Extra Virgin Olive Oil (16.9 fl oz),,,$6.99,6.99,,,,16.9 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/934c0950-7acb-4e1d-bac0-719c63ba740f-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Oil & Vinegar,1000003970737025,Priano Extra Virgin Olive Oil (33.8 oz),,,$11.59,11.59,,,,33.8 oz,$0.34/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9cf0858b-8ecb-4726-ab11-39e239f4f8f4-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta Sauce,22646326175,Priano Four Cheese Alfredo Pasta Sauce (15 oz),,,$1.99,1.99,,,,15 oz,$0.13/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7e88003c-c67e-45c5-83a4-4a179ca7c467-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta Sauce,22646325796,Priano Four Cheese Pasta Sauce (24 oz),,,$3.49,3.49,,,,24 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b0c9acbb-109e-4c8c-9248-31757f1763a6-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Pasta,27511480113,Priano Four Cheese Risotto (6 oz),,,$1.99,1.99,,,,6 oz,$0.33/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/20e052d5-3acc-4acd-a32d-782e7fa8a566-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Sauces,1000030409614046,Priano Genovese Pesto Sauce (6.7 oz),,,$2.89,2.89,,,,6.7 oz,$0.43/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4149db3-4fec-43d6-a424-2da1fb8c81b0-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000033406934147,Priano Italian Long Bronze Cut Bucatini Pasta (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c031cf82-1df2-4cdd-b29e-08315fa3f0de-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000033406934148,"Priano Italian Long Bronze Cut Pasta, Chitarra (16 oz)",,,$2.39,2.39,,,,16 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c2182b4-fe03-4137-9f24-faae6c343d2b-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000033406934146,Priano Italian Long Bronze Cut Thin Spaghetti (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dc18bf2f-7fe7-48a4-bc3e-2de49ebc818e-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000031863773495,Priano Long Bronze Cut Fettuccini Pasta (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d5579cc-34e7-4354-b034-eebe3cd7467d-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000031863773496,Priano Long Bronze Cut Linguine Pasta (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/472d99e6-3378-47cc-93ef-1b7ac318d3e5-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,1000031863773497,"Priano Long Bronze Cut Pasta, Assorted (16 oz)",,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/edbf7730-879c-4cbe-81ea-13c1039112bc-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta Sauce,22646325794,Priano Marinara Pasta Sauce (24 oz),,,$3.49,3.49,,,,24 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5c875db9-5a8c-4f62-8995-b120f1e3dffe-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,27511480114,Priano Mushroom Risotto (6 oz),,,$1.99,1.99,,,,6 oz,$0.33/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e6293846-4edc-414e-8ef9-84e0f67eeb07-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Pasta,22646281659,Priano Mushroom Tortellini Pasta (8.8 oz),,,$1.79,1.79,,,,8.8 oz,$0.20/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/551cd18c-193e-46ee-84c4-e5d45ee9991c-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Oil & Vinegar,1000022203671001,Priano Red Wine Vinegar (16.9 fl oz),,,$3.49,3.49,,,,16.9 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/922c8c01-803b-461e-ad2d-dac65786757c-retina-large.jpg"
