scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Pantry,Condiments,22461448898,Best Foods Mayonnaise (8 fl oz),,,$4.99,4.99,,,,8 fl oz,,Many in stock,,,3.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aea624e1-75b3-4ff8-a16e-df446faadc5a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,32390446255,Best Foods Real Mayonnaise (11.5 fl oz),,,$6.69,6.69,$7.39,7.39,,11.5 fl oz,,Many in stock,,,3.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3e24ae5-afd2-4185-81ef-6c1726b9f34b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,2226279148,Best Foods Real Mayonnaise Jar (15 fl oz),,,$6.99,6.99,$7.39,7.39,,15 fl oz,,Many in stock,,,3.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e43c54d5-f486-4705-920e-2267d36a2b85-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Condiments,7744332794,Best Foods Real Mayonnaise Jar (30 oz),,,$8.69,8.69,$9.59,9.59,,30 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/882697ea-c1c2-43c2-b810-70a92cfa7fd2-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Condiments,22461448896,Best Foods Real Mayonnaise Squeeze (5.75 fl oz),,,$6.19,6.19,,,,5.75 fl oz,,,,,3.5,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43a158eb-15b9-4e67-896d-ed33f5e60381-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Condiments,11209857371,Best Foods Real Mayonnaise Squeeze Bottle (20 fl oz),,,$8.69,8.69,$9.29,9.29,,20 fl oz,,,,,3.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d2c41e97-e08b-45c7-9c6d-e4bbfb449527-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Soup,12741628301,Better Than Bouillon Gluten Free Roasted Chicken Base (8 oz),,,$9.29,9.29,,,,8 oz,$1.16/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d80acc1-d796-49c9-9ae8-e87531a03d8c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,10109275477,Betty Crocker Chocolate Chip Cookie Baking Mix (17.5 oz),,,$5.79,5.79,,,,17.5 oz,$0.33/oz,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4f6838bb-84b7-4ab1-bdf6-28731e47884e-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,14930586094,Betty Crocker Delights Salted Caramel Brownie Mix (18.4 oz),,,$5.79,5.79,,,,18.4 oz,$0.31/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2ab58792-17a0-4f1d-9755-7364381306c0-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,19917417430,Betty Crocker Delights Supreme Walnut Brownie Mix (16.5 oz),,,$5.79,5.79,,,,16.5 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdc86bce-9bbc-4e70-ad1f-c2415f57f84c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,20035934477,Betty Crocker Delights Triple Chunk Supreme Brownie Mix (17.8 oz),,,$5.79,5.79,,,,17.8 oz,$0.33/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ece6009-efd2-4115-b91c-b2f0cbf1d179-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9730254037,Betty Crocker Favorites Fudge Brownie Mix (16.3 oz),,,$4.69,4.69,,,,16.3 oz,$0.29/oz,Many in stock,,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/23311095-2d3d-4e90-aa5d-e4bb523622d4-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,9730254035,Betty Crocker Favorites Milk Chocolate Brownie Mix (16.3 oz),,,$4.69,4.69,,,,16.3 oz,$0.29/oz,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d9ab9e6-34be-4ae1-bee5-6375da72b34d-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,10109275455,Betty Crocker Gluten Free Original Rainbow Chip Frosting (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,,,,5.0,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da45037f-68b3-42be-93c2-f3ad85d85377-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,17763889421,Betty Crocker Gluten Free Rich and Creamy Chocolate Frosting (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,Many in stock,,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df51cc72-2b53-4311-9b73-073a9ec25a05-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,9721580553,Betty Crocker Gluten Free Rich and Creamy Coconut Pecan Frosting (15.5 oz),,,$5.19,5.19,,,,15.5 oz,$0.33/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecf1c909-8dc7-401b-8a47-213518d09800-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,14401690587,Betty Crocker Gluten Free Rich and Creamy Cream Cheese Frosting (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c7767d7b-b900-41f6-ba2e-e318fa667dae-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,9236568171,Betty Crocker Gluten Free Rich and Creamy Lemon Frosting (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/145e9a73-5a0e-4344-b6bf-135a09741a39-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,1000014124188043,Betty Crocker Gluten Free Rich and Creamy Milk Chocolate Frosting (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc30cb76-2e05-469d-840d-ae5574684ca9-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,12279941619,Betty Crocker Gluten Free Rich and Creamy Vanilla Frosting (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c3452f0-0dd2-4734-a28a-3dd9910aaddd-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,10109275454,Betty Crocker Gluten Free Whipped Butter Cream Frosting (12 oz),,,$5.19,5.19,,,,12 oz,$0.43/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bba5c50e-8055-429c-8609-ce1acf8d930b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,10109275464,Betty Crocker Hershey's Gluten Free Milk Chocolate Frosting (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0df46eb5-24b0-4e10-a67a-30e38e671679-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,11958980049,Betty Crocker Oatmeal Chocolate Chip Cookie Baking Mix (17.5 oz),,,$5.79,5.79,,,,17.5 oz,$0.33/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9e127dfe-be1c-438f-9140-18085c064db3-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,7947506243,Betty Crocker Peanut Butter Cookie Baking Mix (17.5 oz),,,$5.79,5.79,,,,17.5 oz,$0.33/oz,Many in stock,,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c028407-91ff-4b29-90de-e263f3245a87-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,11587797943,Betty Crocker Snickerdoodle Cookie Baking Mix (17.9 oz),,,$5.79,5.79,,,,17.9 oz,$0.32/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77e2017c-2eda-472b-8d01-798e4904c4de-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,8949159675,Betty Crocker Sugar Cookie Baking Mix (17.5 oz),,,$5.79,5.79,,,,17.5 oz,$0.33/oz,Many in stock,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f390d700-4e6e-4464-ae0c-1f72b92341e6-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,12498803569,Betty Crocker Super Moist Devil's Food Cake Mix (13.25 oz),,,$3.49,3.49,,,,13.25 oz,$0.26/oz,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c77f241a-67b9-4e30-9b66-517fd637b71b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,9536268275,Betty Crocker Super Moist Favorites Yellow Cake Mix (13.25 oz),,,$3.49,3.49,,,,13.25 oz,$0.26/oz,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2742430-abe0-4ac5-8f49-a30e67bd060d-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,18073928231,Betty Crocker Super Moist Vanilla Cake Mix (13.25 oz),,,$3.49,3.49,,,,13.25 oz,$0.26/oz,Many in stock,,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b5a86921-36d5-4074-8747-319f78a361f8-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,7828569850,Betty Crocker Wild Blueberry Muffin and Quick Bread Mix (16.9 oz),,,$5.79,5.79,,,,16.9 oz,$0.34/oz,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f88491b8-cb50-40a7-a48e-112b2c472b87-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,18170241873,Bigelow Caffeine Free Lemon Ginger All Natural Probiotics Herbal Tea Bags (18 ct),,,$4.69,4.69,,,,18 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5fe359b-b335-4d40-8ee6-8516151749b8-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,11886409118,Bigelow Caffeine Free Peppermint Herbal Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e16ce309-4423-4e09-8873-50fa0e0c675b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,29506875880,Bigelow Caffeine Free Whispering Wildflowers Herbal Tea Bags (18 ct),,,$4.69,4.69,,,,18 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8123aa2f-81dd-4ac7-9d16-cce896312180-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9641864334,Bigelow Classic Green Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6968093-9d19-472c-a8ad-9c2340f756f6-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9706249150,Bigelow Classic Green Tea Bags (40 ct),,,$7.99,7.99,,,,40 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e96102b-73e0-4ac5-9552-5371e6312037-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,10109275899,Bigelow Constant Comment Decaffeinated Black Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f7f4c069-8fc2-4e89-8029-9f06ce2a52e7-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,12005310449,Bigelow Decaffeinated Black Earl Grey Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ea650096-3787-4033-b2d5-fc898aed7842-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,17431614429,Bigelow Earl Grey Black Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a7013bd7-df87-4c1a-a658-3dcd072222a6-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,32390446167,Bigelow Ginger Honey Tea Bags (18 ct),,,$4.69,4.69,,,,18 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd1a359b-0536-49bb-a801-4775556193d0-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9369286805,Bigelow Jasmine Green Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f97ebec1-942d-40e0-982c-5dc7ef74d703-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,17507401263,Bigelow Mint Medley Caffeine Free Spearmint & Peppermint Herbal Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c771e77-8032-42ec-a504-fa1f552e763a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,12498803574,Bigelow Perfectly Mint Classics Tea Bags (20 ct),,,$4.69,4.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/410a11ba-1492-4e9d-a227-dbd29a6d986f-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,9350315048,Bisquick Original Pancake and Baking Mix (40 oz),,,$9.29,9.29,,,,40 oz,$0.23/oz,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/703c7804-f0bd-4102-94a6-92d304660aff-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,9326024735,Bisquick Original Pancake and Baking Mix Large Size (60 oz),,,$11.59,11.59,,,,60 oz,$0.19/oz,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a7085e55-502b-4308-94d4-f531ace582f5-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking Mixes,9267267028,Bisquick Shake 'n Pour Buttermilk Pancake Mix (10.6 oz),,,$6.39,6.39,,,,10.6 oz,$0.60/oz,,,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e99fe5f1-2dc0-4186-841c-80df22e4c2c2-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Taco Shells,1000004637970047,Bistro 28 Ultimate Fish Tacos Express Meal Kit (17 oz),,,$18.49,18.49,,,,17 oz,$1.09/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c84d63af-c36c-449c-81f4-37490150d21c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,12314697070,Blue Bottle Coffee Organic Balanced Medium Roast Whole Bean Coffee Bag (12 oz),,,$23.19,23.19,,,,12 oz,$1.93/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f12ca0a0-377d-415c-9ccc-cae9290609bd-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,12419225935,Blue Bottle Organic Bold Dark Roast Whole Bean Coffee (12 oz),,,$23.19,23.19,,,,12 oz,$1.93/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0a59bb00-2725-4e67-9eb2-fb71f29b7c15-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,9911373321,Blue Bottle Organic Bright Light Roast Whole Bean Coffee (12 oz),,,$23.19,23.19,,,,12 oz,$1.93/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5185c16d-de28-4ae7-b4ad-00065b2af1f1-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,22033023825,Blue Bottle Organic Decaf Medium Roast Whole Bean Coffee (12 oz),,,$23.19,23.19,,,,12 oz,$1.93/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7f0967f9-6c61-48c6-a855-d3809d5e9169-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,9730254048,Blue Bottle Organic Espresso Dark Roast Whole Bean Coffee (12 oz),,,$23.19,23.19,,,,12 oz,$1.93/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d3f6bf5-ebfd-4898-948f-6aad2f193f4a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Dressing,36306641042,Bob's Ranch Country Dressing (16 oz),,,$9.29,9.29,,,,16 oz,$0.58/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8202b5a1-d2b4-459b-99f3-52e56643d0b5-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Hot Cereal,10109275387,Bob's Red Mill Gluten Free Old Fashioned Whole Grain Rolled Oats (32 oz),,,$9.89,9.89,$11.59,11.59,15% off,32 oz,$0.31/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7ef8b378-5674-4ff2-978a-bfb65b459bfc-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Hot Cereal,10109275386,Bob's Red Mill Gluten-Free Organic Old Fashioned Rolled Oats (32 oz),,,$11.59,11.59,,,,32 oz,$0.36/oz,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ec93bafa-6eb0-4fad-80eb-616172bd017a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Hot Cereal,12776230881,Bob's Red Mill Gluten-Free Whole Grain Quick Cooking Rolled Oats (28 oz),,,$9.89,9.89,$11.59,11.59,15% off,28 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d9178159-f645-4c58-af7f-494532e7b489-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Dressing,36306641040,Bob's Salad Dressing & Dip Bleu Cheese (16 oz),,,$9.29,9.29,,,,16 oz,$0.58/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/54d77212-7422-4792-ba2d-8a2bbdcdf4e3-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Dressing,36306641041,Bob's Thousand Island Salad Dressing and Dip (16 oz),,,$9.29,9.29,,,,16 oz,$0.58/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f9bfee6b-91ee-4472-8a64-163f27d221d7-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Dressing,3382648900,Bolthouse Farms Classic Ranch Yogurt Dressing & Dip (12 fl oz),,,$5.59,5.59,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9f446d3d-a5ad-44f6-a049-862f3e687bf8-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Spreads,13695939123,Bonne Maman Blackberry Preserves (13 oz),,,$6.99,6.99,$10.99,10.99,36% off,13 oz,$0.54/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7c06aff6-b3be-49e1-b540-e43447d057f0-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Rice,17533747824,Botan Calrose Rice Bag (5 lb),,,$11.59,11.59,,,,5 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f8ed036f-3faf-496b-b21c-1b27b6307a53-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Oil & Vinegar,1000013953588054,Bragg Apple Cider Vinegar Unrefined Organic (32 oz),,,$6.99,6.99,$7.99,7.99,13% off,32 oz,$0.22/oz,,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d054cf60-9557-468e-b7c3-d705fd0993ac-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Oil & Vinegar,21139584817,Bragg Organic Honey Cayenne Apple Cider Vinegar (32 fl oz),,,$13.89,13.89,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88ef67cf-8b99-409b-8b0e-c8392a6873d7-retina-large.png"
