scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Household,Laundry,1000002895403042,Gain Plus Waterfall Delight Scent Liquid Laundry Detergent (99 fl oz),,,$21.99,21.99,,,,99 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29fb8cb6-4a24-4355-9f63-bb4dba0cf0c8-retina-large.png"
2026-09-16T17:24:05Z,Household,Paper & Plastic,30994828992,Glad Cling'N Seal Clear 200 Square Foot Roll Food Wrap,,,$7.59,7.59,,,,,,,,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5676551a-caed-4480-baf1-dc283cc24b1a-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994829003,Glad ForceFlex Fresh Clean 13 Gallon Tall Kitchen Drawstring Trash Bags (40 ct),,,$16.19,16.19,,,,40 ct,,Many in stock,,,4.5,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/16de8bdb-0694-474f-849f-ae414b6e9444-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,1000006649427004,Glad ForceFlex Fresh Clean with Febreze 13 Gallon Tall Kitchen Drawstring Trash Bags (80 ct),,,$25.49,25.49,,,,80 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ea26838e-5a23-4a78-9690-1c9915a65bbb-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994829004,Glad ForceFlex Gain Lavender with Febreze Freshness 13 Gallon Kitchen Drawstring Trash Bags (40 ct),,,$16.19,16.19,,,,40 ct,,,,,4.5,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5aaec164-a3a0-4f29-8430-ab8ec86a4144-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,1000001953248501,Glad ForceFlex Gain Lavender with Febreze Freshness Tall Kitchen Drawstring Trash Bags (80 ct),,,$25.49,25.49,,,,80 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b04552a-0e73-4c66-94f0-eef99dc819c9-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,43513435016,Glad ForceFlex Gain Original with Febreze Freshness Tall Kitchen Drawstring Trash Bags (40 ct),,,$16.19,16.19,,,,40 ct,,,,,4.6,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f58da1f1-608f-4e3e-bb20-1ea7a117b0d0-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,1000011073474001,Glad ForceFlex Gain Original with Febreze Freshness Tall Kitchen Drawstring Trash Bags (80 ct),,,$25.49,25.49,,,,80 ct,,,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6da88160-ddb5-4829-bfc4-3814a6f36c82-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994828995,Glad ForceFlex Gain Original with Febreze Tall Kitchen Trash Bags (22 ct),,,$8.69,8.69,,,,22 ct,,Many in stock,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/106136f8-73be-4bdd-84b5-f2f820dec657-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994829011,Glad ForceFlex Heavy Duty Mountain Air Scent Large 30 Gallon Drawstring Trash Bags (25 ct),,,$16.19,16.19,,,,25 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/64f6f0e9-440d-46ee-9772-2aa102251f02-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994829007,Glad ForceFlex Lavender Tall Kitchen Trash Bags (110 ct),,,$33.59,33.59,,,,110 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/920a1f16-e5e9-47c7-b0d7-d99e42260980-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994828996,Glad ForceFlex Lavender Tall Kitchen Trash Bags (22 ct),,,$8.69,8.69,,,,22 ct,,Many in stock,,,4.3,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e707d5b7-11bf-430b-8e3c-08311b90b1c2-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,31447232999,Glad ForceFlex MaxStrength Bahama Bliss with Febreze Freshness Tall Kitchen Trash Bags (20 ct),,,$8.69,8.69,,,,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e73e5c0-6c81-4a44-b44a-ef2ebe1e7fae-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994829010,Glad ForceFlex MaxStrength Cherry Blossom Tall Kitchen Trash Bags (34 ct),,,$16.19,16.19,,,,34 ct,,Many in stock,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc9110c6-9016-4513-b038-150c08fc3142-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,1000029453035929,Glad ForceFlex MaxStrength LeakGuard Fresh Air with Febreze Freshness Tall Kitchen Trash Bag (34 ct),,,$14.29,14.29,,,,34 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c4281bf1-38cd-438d-baa5-eb8e0ae50a48-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,1000029453035928,Glad ForceFlex MaxStrength LeakGuard Sunshine Lemon Scent Tall Kitchen Drawstring Trash Bags (34 ct),,,$14.29,14.29,,,,34 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98e1f78a-37b1-4b80-83af-cb93bebc8714-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994828994,Glad ForceFlex MaxStrength with Clorox Eucalyptus & Peppermint Tall Kitchen Trash Bags (34 ct),,,$16.19,16.19,,,,34 ct,,Many in stock,,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eeb31b69-005a-40a1-95e7-12cf4f77f8b7-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994828997,Glad ForceFlex Pine-Sol Original Tall Kitchen Trash Bags (40 ct),,,$16.19,16.19,,,,40 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/70de76d9-d1af-4228-843e-e738d99455c4-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994829001,Glad ForceFlex Tall Kitchen 13 Gallon Fragrance Free Drawstring Trash Bags (110 ct),,,$33.59,33.59,,,,110 ct,,,,,4.5,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e02a50a1-3179-45a6-b8da-c65217cf4226-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994829008,Glad ForceFlex Tall Kitchen Fragrance Free Drawstring Trash Bags (40 ct),,,$16.19,16.19,,,,40 ct,,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d9e0a79-54e0-42c4-896d-73216179afe9-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,36970315434,Glad Lemon Fresh Bleach Scent Small Drawstring Trash Bags with Clorox (34 ct),,,$12.19,12.19,,,,34 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1190740f-dc92-4002-bf43-c633800e592d-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,1000012856689049,Glad Odorshield Beachside Breeze Small 4 Gallon Drawstring Trash Bags (34 ct),,,$12.19,12.19,,,,34 ct,,Many in stock,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f289045-9955-433e-a723-51c0959c5ef2-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Trash,30994828999,Glad Tall Kitchen Quick-Tie 13 Gallon Trash Bags White (68 ct),,,$16.19,16.19,,,,68 ct,,,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c338488-e57d-41f6-91af-83841371a2ed-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,40676668073,Glade 100% Natural Apple Cinnamon Air Freshener (7.3 oz),,,$2.59,2.59,,,,7.3 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/93816464-5491-4fd9-91c3-731ccd7777b1-retina-large.png"
2026-09-16T17:24:05Z,Household,Fragrance,31447233373,Glade Apple Cinnamon Scented Candles (2 ct),,,$9.29,9.29,,,,2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a23bdcb8-1999-496e-9c6e-ce2059024b8a-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,31447233372,Glade Cashmere Woods Comforting Air Freshener Candles (3.4 oz x 2 ct),,,$9.29,9.29,,,,3.4 oz x 2 ct,$2.73/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8ffac2be-c6a9-4b61-b473-b1837ba05f50-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,40676668075,Glade Clean Linen Air Freshener (7.3 oz),,,$2.59,2.59,,,,7.3 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad2dfa79-aa35-42fb-9890-27ef51074ef2-retina-large.png"
2026-09-16T17:24:05Z,Household,Fragrance,31447233371,Glade Energize 2-in-1 Vanilla Passion Fruit & Hawaiian Breeze Candle Value Pack (3.4 oz x 2 ct),,,$9.29,9.29,,,,3.4 oz x 2 ct,$2.73/oz,Many in stock,,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8a7a9ece-3818-46e3-8f9b-7567c401b7fc-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,40676668072,Glade Fights Odors Lavender Air Freshener (7.3 oz),,,$2.59,2.59,,,,7.3 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca87b204-f1af-44c9-b4ef-99b11da8c1a5-retina-large.png"
2026-09-16T17:24:05Z,Household,Bathroom Accessories,31447233361,Glade Fresh Juniper & Teak Automatic Spray Refill (6.2 oz),,,$9.29,9.29,,,,6.2 oz,$1.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5100720b-0b4f-4839-83cb-e7e3e2a39796-retina-large.png"
2026-09-16T17:24:05Z,Household,Fragrance,40676668076,Glade Hawaiian Breeze Air Freshener (7.3 oz),,,$2.59,2.59,,,,7.3 oz,$0.35/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/67915fbd-9a6c-4660-805f-9487c914497c-retina-large.png"
2026-09-16T17:24:05Z,Household,Fragrance,30994837504,Glade PlugIns Cashmere Woods Scented Oil Refills (2 ct),,,$11.59,11.59,,,,2 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35a44d24-656b-464f-a14a-ff9d99a600db-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,1000009809527007,Glade PlugIns Fall Night Long Scented Oil Refills (0.67 fl oz x 2 ct),,,$8.69,8.69,,,,0.67 fl oz x 2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e047f6b1-9aec-459c-a666-25233bab7933-retina-large.png"
2026-09-16T17:24:05Z,Household,Fragrance,30938410055,Glade PlugIns Scented Oil Warmers (2 ct),,,$4.99,4.99,,,,2 ct,,,,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74f1811b-f53b-45a2-b8a8-fff2c9c03208-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,30994837463,Glade PlugIns Vanilla & Passion Fruit Scented Oil Air Freshener Refills (0.67 fl oz x 5 ct),,,$21.39,21.39,,,,0.67 fl oz x 5 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d05cb1eb-7f5b-4b38-9de5-df2ddbedffb1-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,31447233369,Glade Plugins Dewdrop Petals Air Freshener Refills (0.67 fl oz x 2 ct),,,$11.59,11.59,,,,0.67 fl oz x 2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1dcc9d1-6287-4b6a-9855-656a7b01d95b-retina-large.png"
2026-09-16T17:24:05Z,Household,Fragrance,30994837513,Glade Plugins Hawaiian Breeze Scented Oil Air Freshener Refills (0.67 fl oz x 5 ct),,,$21.39,21.39,,,,0.67 fl oz x 5 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f5f1254d-b8ad-4e4f-990a-c75c9a5e8138-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Fragrance,30994837493,Glade Plugins Sheer Vanilla Embrace Scented Oil Air Freshener Refills (0.67 fl oz x 2 ct),,,$11.59,11.59,,,,0.67 fl oz x 2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7cc2254a-c7d3-4ef6-b917-7c2d32b1633f-retina-large.png"
2026-09-16T17:24:05Z,Household,Fragrance,40676668074,Glade Soft Mist Technology Cashmere Woods Air Freshener (7.3 oz),,,$2.59,2.59,,,,7.3 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3fce651-d504-4138-b7f6-583b97f7f2ab-retina-large.png"
2026-09-16T17:24:05Z,Household,Paper & Plastic,30994828826,Glimmer Select a Sheet Double Rolls Paper Towels (2 ct),,,$3.49,3.49,,,,2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/20bb6ca9-f109-4505-86b9-8b9863c912dc-retina-large.png"
2026-09-16T17:24:05Z,Household,Paper & Plastic,30994831084,Good Cook 4 Cup Meal Prep Containers & Lids (10 ct),,,$13.89,13.89,,,,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d2e3e9ee-2140-441e-bb21-5b6d029a79c0-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Storage,30994831142,"GoodCook 10"" x 16"" Cooling Racks(2 ct)",,,$14.99,14.99,,,,2 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63a4af18-4e97-406a-b5fb-036ef418966c-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,34209970226,"GoodCook 7.6"" Saute Pan",,,$11.59,11.59,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90a5805d-b9e8-4f0c-b871-64a477cb6e0d-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,38087525944,GoodCook Ceramic Nonstick Everyday 4.7 qt Dutch Oven,,,$23.19,23.19,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d304ad65-c00f-4913-a919-c5e1b647c2c1-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,37529752119,"GoodCook Everyday Ceramic Nonstick 11.75"" Frypan",,,$19.69,19.69,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/99dba0a4-7716-4330-be95-2834b96024e9-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,35772041957,GoodCook Everyday Ceramic Nonstick 2 qt Saucepan,,,$17.39,17.39,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad927a15-fe35-46f6-b02d-ddab9edc1262-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,30994831059,"GoodCook Large 9"" x 5"" Loaf Pan",,,$10.49,10.49,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1c9d75ca-b414-4faf-9eaa-90aec86373a0-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,30994831058,GoodCook Non Stick 8'' x 4'' Loaf Pan,,,$7.99,7.99,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/307cfd10-a8cd-47e4-94ed-e7c1dfe09bfc-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,30994831061,GoodCook Nonstick 12-Cup Muffin Pan,,,$10.49,10.49,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/610b30f1-0f42-4d98-97a8-d874288e6c28-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,38327651188,GoodCook Nonstick Fry Pan (10 in),,,$16.19,16.19,,,,10 in,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aae899ba-0b09-4cad-bb21-50ead1cbf7dd-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,30994831055,GoodCook Nonstick Medium Baking Sheet,,,$9.29,9.29,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29033173-df00-4f91-805a-ff372022968e-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,30994831053,"GoodCook Nonstick Square 8"" x 8"" Gray Cake Pan",,,$9.29,9.29,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7bf8674c-ce7e-406f-b9d7-19a02021cf57-retina-large.png"
2026-09-16T17:24:05Z,Household,Cookware,30994831054,GoodCook Premium Nonstick 13 x 9 Small Cookie Sheet,,,$7.99,7.99,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/96dccd40-98bd-4572-ad02-f18962b373c4-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,39402979394,GoodCook Stainless Steel 12 qt Stock Pot,,,$18.89,18.89,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2a2438b-b27d-409e-827e-0dee4d1d13e4-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,30994831123,"GoodCook Touch 8"" Mesh Strainer",,,$12.79,12.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c353273a-32d1-4b0d-869f-10b9bb112d08-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Tableware,37972461787,GoodCook Touch Bottle Opener,,,$6.99,6.99,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eeae9e09-9d56-45ea-9aa9-7c81141a4c8a-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,30994831133,GoodCook Touch Food Bag Clips with Magnet (7 ct),,,$12.79,12.79,,,,7 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fa3900f5-9819-4742-b9af-0e42469f2867-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,30994831128,GoodCook Touch Mesh Strainer,,,$9.29,9.29,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/96b7ec73-42b6-4e02-9e7c-d7a4ee816427-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Cookware,30994831130,GoodCook Touch Silicone Whisk,,,$10.49,10.49,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/057af250-1724-41c6-ad6b-cd2e05fa6ffe-retina-large.jpg"
2026-09-16T17:24:05Z,Household,Storage,30994831137,GoodCook Touch Squeeze Bottles (2 ct),,,$12.79,12.79,,,,2 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/372c06c9-a19f-4e03-a81b-457778a81779-retina-large.png"
