scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-08T05:43:30Z,Snacks,Snack Mixes,13378676057,"Hillshire Farm Snacking Small Plates Genoa Salami, White Cheddar Cheese & Toasted Rounds (2.76 oz)",,,$5.19,5.19,,,,2.76 oz,$1.88/oz,In stock (10),,,4.2,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0a0dad7c-6be0-4f38-9d52-24090a9e4e03-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Snack Mixes,8776472043,Hillshire Farm Snacking Small Plates Italian Dry Salami Deli Lunch Meat and Gouda Cheese (2.76 oz),,,$5.19,5.19,,,,2.76 oz,$1.88/oz,In stock (20+),,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/af285bdc-234b-427d-9e61-e5ce5832e654-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Snack Mixes,23307453863,Hippeas Vegan Puffs White Cheddar Chickpea (4 oz),,,$4.59,4.59,,,,4 oz,$1.15/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e11c30b3-8c18-464d-97d2-56768c2a65de-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Crackers,23532328310,Honey Maid Cinnamon Graham Crackers (14.4 oz),,,$9.09,9.09,,,,14.4 oz,$0.63/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/18592239-ddcc-4b3c-8cb9-9b7ab14b6a32-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Crackers,28588927643,Honey Maid Graham Crackers Family Size (19.2 oz),,,$7.79,7.79,,,,19.2 oz,$0.41/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1096a0f-3c02-407b-93db-44403f172b2b-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Crackers,8776542423,Honey Maid Graham Crackers Lunch Snacks (14.4 oz),,,$9.09,9.09,,,,14.4 oz,$0.63/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1ee9ece1-6e6b-49ee-8118-b7cfc355b0a5-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,8776431434,Hostess Frosted Chocolate Cupcakes with Creamy Filling (360 g),,,$5.59,5.59,,,,360 g,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/935b0f4c-7eb8-4ba5-868f-b9c1ee8c260b-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,31477459758,Hostess Twinkies Individually Wrapped Cream Filled Golden Sponge Cakes (10 pk),,,$5.59,5.59,,,,10 pk,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9078f17c-f5df-4ff8-a083-29bef4b18e3b-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,8776502997,Hunt's Snack Pack Chocolate Pudding Cups (3.25 oz x 4 ct),,,$1.99,1.99,,,,3.25 oz x 4 ct,$0.61/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ebb03de-4b4e-45a0-b2a9-5398645dc57a-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,8776503193,Hunt's Snack Pack Vanilla Pudding (3.25 oz x 4 ct),,,$1.99,1.99,,,,3.25 oz x 4 ct,$0.61/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ab5d0e85-b806-4996-9127-b10277bdf20d-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,32060367477,International Harvest Dried Mango Slices (10 oz),,,$9.09,9.09,,,,10 oz,$0.91/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a2538d30-5b44-40ae-80fa-b44a0a989f3d-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,22339221170,Ithaca Lemon Dill Hummus (10 oz),,,$6.39,6.39,,,,10 oz,$0.64/oz,In stock (14),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0197e184-036b-4c6e-a55f-0c38fa74f083-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,9856550680,JELL-O Original Strawberry Flavored Gelatin Snack Cups (4 ct),,,$4.19,4.19,,,,4 ct,,In stock (14),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/792b5d2e-6833-440b-b65e-683a5827acd4-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,9802281808,JELL-O Sugar-Free Chocolate Vanilla Swirls Pudding Snack Cups (3.63 oz x 4 ct),,,$6.49,6.49,,,,3.63 oz x 4 ct,$1.79/oz,In stock (19),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fbcdb94d-b8e6-4716-adc5-2680c4c8f1c8-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,20721544197,JELL-O Zero Sugar Ready-to-Eat Lemon Lime Gelatin Snack Cups (4 ct),,,$6.49,6.49,,,,4 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/050091c8-1777-4ede-ac49-96fb60244f5a-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Jerky,8865683746,Jack Link's Flamin' Hot Meat Stick (0.92 oz),,,$2.79,2.79,,,,0.92 oz,$3.03/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/57eceffc-6482-4035-8d65-a3a89bcdc644-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Jerky,23766776304,Jack Link's Gluten Free Premium Hickory Smoked Thick Cut Bacon Jerky (2.85 oz),,,$7.79,7.79,,,,2.85 oz,$2.73/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b4919bd-9778-41a8-b6f1-f9246f83f804-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Jerky,44041591782,Jack Link's Teriyaki Beef Jerky (2.85 oz),,,$7.79,7.79,,,,2.85 oz,$2.73/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ac9d07f-3984-4d09-a3ea-541f6e8ef51f-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Jerky,11212915437,Jack Link's Teriyaki Beef Jerky (3.25 oz),,,$12.39,12.39,,,,3.25 oz,$3.81/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/691f22f0-3b23-45aa-b97c-dcb8851def2c-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Jerky,1000002739432003,Jack Link's Teriyaki Beef Tender Bites (3.25 oz),,,$12.39,12.39,,,,3.25 oz,$3.81/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e9198616-d861-4dc4-9df0-11d465ed25cd-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,10554754717,Jell-O Strawberry Gelatin Dessert Mix (3 oz),,,$2.09,2.09,,,,3 oz,$0.70/oz,In stock (20+),,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e33d0054-7ddb-4ea7-8e36-d13cd97b8376-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Nuts & Seeds,13163222916,Jfc Premium Roasted White Sesame Seeds (8 oz),,,$9.09,9.09,,,,8 oz,$1.14/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/722439ab-43de-41e5-b41f-8fdef04fdd41-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,24063004172,Juanita's Hot & Spicy Nacho Cheese Sauce Can (15 oz),,,$5.89,5.89,,,,15 oz,$0.39/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d9c969c2-d2f4-4ca7-aa61-2bb6ea69b5ef-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Cookies,34983923076,Just The Fun Part Dubai Waffle Cones (4.23 oz),,,$6.49,6.49,,,,4.23 oz,$1.53/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d36ab2b-5c83-4c75-8340-ca496ffeb4fb-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,32560130846,Keebler Chips Deluxe Cookies with Rainbow M&M Candies (3 oz),,,$3.19,3.19,,,,3 oz,$1.06/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9655aedf-2da4-49a8-8bc8-9db00f171953-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,28358709337,Keebler Fudge Stripes Original Shortbread Cookies Coated in Keebler Fudge (11.5 oz),,,$7.59,7.59,,,,11.5 oz,$0.66/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6f757ec-0709-4c6a-b6de-4782ee11ecb1-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,39664855869,Keebler Fudge Stripes Original Shortbread Cookies King Size (4.75 oz),,,$3.29,3.29,,,,4.75 oz,$0.69/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d9a4e4c0-616c-4155-94ff-73f1420be1ad-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,35529686987,Keebler Strawberry Sugar Wafers King Size (4.4 oz),,,$3.69,3.69,,,,4.4 oz,$0.84/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4de05b80-50c8-440c-9a52-af0dd38a94c5-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,37576659769,Keebler Vanilla Sugar Wafers King Size (4.4 oz),,,$3.69,3.69,,,,4.4 oz,$0.84/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d34e792-f3e3-4890-ac09-9a99f024f183-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Popcorn,27191280867,Khloud White Cheddar Protein Popcorn (4 oz),,,$6.49,6.49,,,,4 oz,$1.62/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/79163f37-306f-41ae-b5d1-b6fc256fd6f3-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,1000039805171002,La Mexicana Medium Salsa (16 oz),yes,,$2.67,2.67,$6.69,6.69,60% off,16 oz,$0.17/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/830a8f9f-0d36-441a-aa3e-61e8c986f373-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Chips,33618930853,Lay's All Dressed Flavored Potato Chips (7.75 oz),,,$4.99,4.99,,,,7.75 oz,$0.64/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b14ada54-a568-468b-bc24-94e9a4d9640f-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,20755095076,Lay's Baked Gluten Free 50% Less Fat Original Potato Crisps (6.25 oz),,,$5.79,5.79,,,,6.25 oz,$0.93/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/886b484f-b927-40b9-a500-40ef8f0201a6-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Chips,8776542427,Lay's Barbecue Flavored Potato Chips Party Size (12.5 oz),,,$6.89,6.89,,,,12.5 oz,$0.55/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5ca4da12-b56d-464d-8701-c1c1d093f62d-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Chips,9838307861,Lay's Cheddar & Sour Cream Flavored Potato Chips (7.75 oz),,,$4.99,4.99,,,,7.75 oz,$0.64/oz,In stock (12),,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/60eb8b0e-80f8-4316-98f0-3c7f4ab35789-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,8776542583,Lay's Classic Gluten Free Classic Flavor Potato Chips (8 oz),,,$4.99,4.99,,,,8 oz,$0.62/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/531835e8-47f9-4e9e-9989-833408122aad-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,8776542519,Lay's Classic Gluten Free Potato Chips Party Size (13 oz),,,$6.89,6.89,,,,13 oz,$0.53/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a17d1bc-94b0-4196-8295-902c8901b26c-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,8776541740,Lay's French Onion Dip (15 oz),,,$7.59,7.59,,,,15 oz,$0.51/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/afae64a2-8598-4a84-8404-be1574704799-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Chips,20619568958,Lay's Limon Flavored Potato Chips (7.75 oz),,,$4.99,4.99,,,,7.75 oz,$0.64/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1c4f9e01-e472-4411-a131-bc5fabde40af-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,22325161938,Lay's Salt & Vinegar Potato Chips (7.75 oz),,,$4.99,4.99,,,,7.75 oz,$0.64/oz,In stock (7),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e61ffa85-d74d-4b67-b017-a87f709d0edb-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,8776502980,Lay's Smooth Ranch Flavored Dip (15 oz),,,$7.59,7.59,,,,15 oz,$0.51/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/58cfc02f-02cd-4dea-96c6-4579bbd155c1-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,8776479966,Lay's Sour Cream & Onion Flavored Potato Chips Party Size (12.5 oz),,,$6.89,6.89,,,,12.5 oz,$0.55/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c4a8b51-9ae5-4cad-a15b-95040142fd92-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Protein & Meal Bars,43495274104,Legendary Foods Strawberry Flavored Protein Pastry (2.2 oz),,,$4.59,4.59,,,,2.2 oz,$2.09/oz,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/01b0acf3-2e23-41c1-9d4a-4f9435beeee4-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Popcorn,26958226326,Lesser Evil Organic Garlic Parmesan Popcorn (4.6 oz),,,$6.49,6.49,,,,4.6 oz,$1.41/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7acf1c95-6101-495c-9c1f-5eee6475df9d-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Popcorn,24808160774,Lesser Evil Organic Gluten Free Fiery Hot! Popcorn (4.6 oz),,,$6.49,6.49,,,,4.6 oz,$1.41/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/baa0ad63-5799-49b0-9a6c-11061146e7c0-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Popcorn,13342225079,Lesser Evil Organic Gluten Free Himalayan Gold Buttery Flavor Popcorn (4.6 oz),,,$6.49,6.49,,,,4.6 oz,$1.41/oz,In stock (7),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/046d06cc-d054-4496-9f8f-2e0ff4bea936-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Popcorn,9326501482,Lesser Evil Organic Gluten Free No Vegetable Oil The Original Himalayan Pink Salt Popcorn (4.6 oz),,,$6.49,6.49,,,,4.6 oz,$1.41/oz,In stock (6),,,4.6,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4edebcb-1833-4a13-bd89-6e0098c7277a-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Popcorn,23439070856,Lesser Evil Organic Himalayan Sweetness Popcorn (6.4 oz),,,$4.59,4.59,,,,6.4 oz,$0.72/oz,In stock (11),,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/56517e4d-15d0-4393-9f0d-d66f37be760b-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,36844761997,Little Debbie Birthday Cake Mini Muffins Pouches (5 ct),,,$2.23,2.23,$3.19,3.19,30% off,5 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/633f3cce-a43c-40af-8cc3-f97ade0117cd-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,36853188744,Little Debbie Blueberry Mini Muffins Pouches (5 ct),,,$3.19,3.19,,,,5 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db61490b-edf7-40a1-ac87-86c84db6f54f-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,13398102538,Little Debbie Cosmic Brownies with Chocolate Chip Candy 6 ct (23.9 oz),,,$3.19,3.19,,,,23.9 oz,$0.13/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2c051666-4124-4223-9ce1-b55a77699d5d-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,43030093218,Little Debbie Fudge Rounds Sandwich Cookies (8 ct),,,$2.23,2.23,$3.19,3.19,30% off,8 ct,,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b1c33b68-dc51-45b2-8469-e264c2336a19-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,19988146365,Little Debbie Glazed Donut Sticks (10.21 oz),,,$3.19,3.19,,,,10.21 oz,$0.31/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5efd780d-6105-4f11-9c85-c15db2ad1637-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,38868283787,Little Debbie Honey Buns Big Pack (9 ct),,,$5.49,5.49,,,,9 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/072090df-4047-484a-b665-3222dd5fa458-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,13398102543,Little Debbie Honey Buns Family Pack (10.6 oz),,,$3.19,3.19,,,,10.6 oz,$0.30/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/36782e94-5b3c-4cb8-9309-6e8b6b511ead-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,20815756464,Little Debbie Nutty Buddy Peanut Butter Wafers (12 oz),,,$3.19,3.19,,,,12 oz,$0.27/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c7b2f41a-4128-455e-8b95-a9436361d98c-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,13398102537,Little Debbie Oatmeal Cream Pies Individually Wrapped Sandwich Cookies Family Pack (12 ct),,,$3.19,3.19,,,,12 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90b7ca08-0b70-4a0e-bb26-0039aa962924-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,1000001532399953,Little Debbie Pumpkin Delights Soft Cookies (9.96 oz),,,$3.19,3.19,,,,9.96 oz,$0.32/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da12d640-fcfc-4ac8-97cd-56c443d18d15-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,1000001532399954,Little Debbie Pumpkins Brownies (5 ct),,,$3.69,3.69,,,,5 ct,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85ab18a1-8e22-4885-b90d-a3885886f7ab-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,38868302062,Little Debbie Swiss Cake Rolls (12 ct),,,$3.19,3.19,,,,12 ct,,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6fe7afea-6827-4409-96fa-3a70e23f54bf-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,1000001532399952,Little Debbie Vanilla Fall Party Snack Cakes (10 ct),,,$3.69,3.69,,,,10 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd80afc7-5e41-4e29-b355-93ee4951705e-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Cookies,44089231375,Lofthouse Chocolate Chunk Delicious Soft & Chewy Cookies (15 oz),,,$5.69,5.69,,,,15 oz,$0.38/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e1425d1-d519-410c-bf0d-a771afedcfa9-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,1000003587472039,Lotus Biscoff Cookies (8.8 oz),,,$7.19,7.19,,,,8.8 oz,$0.82/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a80f6335-0463-4a24-a438-40a821ace671-retina-large.jpg"
