store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
1742136,Vons,2026-09-16T201042Z,10109271285,Lucerne Foods Low-Moisture Part Skim Shredded Mozzarella Cheese Family Size (32 oz),Dairy & Eggs,32 oz,799,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21799161881,Lucerne Foods Low-Moisture Part-Skim Mozzarella Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21816224509,Lucerne Foods Low-Moisture Part-Skim Mozzarella Cheese Slices (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11231136569,Lucerne Foods Lowfat Blended Vanilla Yogurt (32 oz),Dairy & Eggs,32 oz,349,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000014349935172,Lucerne Foods Medium Cheddar Cheese Slices (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271238,Lucerne Foods Medium Cheddar Shredded Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271291,Lucerne Foods Mild Cheddar Cheese Cubes (8 oz),Dairy & Eggs,8 oz,399,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9158516046,Lucerne Foods Monterey Jack Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000014124188180,Lucerne Foods Not Smoked Provolone Cheese Slices (8 oz × 12 ct),Dairy & Eggs,8 oz × 12 ct,359,,,weight,12,8.0,oz,oz,96.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11931730369,Lucerne Foods Original Whipped Topping (6.5 oz),Dairy & Eggs,6.5 oz,469,,,weight,1,6.5,oz,oz,6.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,8750006197,Lucerne Foods Reduced Fat 2% Milk (1 gal),Dairy & Eggs,1 gal,549,,,volume,1,1.0,gal,fl oz,128.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9254110992,Lucerne Foods Reduced Fat Fine Cut Mexican Style 4 Cheese Blend (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12195483746,Lucerne Foods Reduced Fat Mozzarella Shredded Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21799161877,Lucerne Foods Sharp Cheddar Cheese Slices (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000013953588357,Lucerne Foods Sharp Cheddar Shredded Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21758137709,Lucerne Foods Shaved Parmesan Cheese (6 oz),Dairy & Eggs,6 oz,359,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,22916856382,Lucerne Foods Thin Sliced Mild Pepper Jack Cheese Slices (6.84 oz × 18 ct),Dairy & Eggs,6.84 oz × 18 ct,359,,,weight,18,6.84,oz,oz,123.12,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9866875103,Lucerne Foods Vitamin D Whole Milk (64 fl oz),Dairy & Eggs,64 fl oz,319,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271328,Lucerne Foods Whipped Salted Butter (8 oz),Dairy & Eggs,8 oz,299,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000023886180001,Lucerne Foods Whipped Unsalted Butter (8 oz),Dairy & Eggs,8 oz,299,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23562867756,Lucerne Foods Whole Milk (1 gal),Dairy & Eggs,1 gal,549,,,volume,1,1.0,gal,fl oz,128.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9158516053,Lucerne Garden Vegetable Cream Cheese Spread (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23926674194,Lucerne Grassfed Unsalted Butter (8 oz),Dairy & Eggs,8 oz,549,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271164,Lucerne Half & Half Ultra-Pasteurized Grade A (64 fl oz),Dairy & Eggs,64 fl oz,699,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,18024863693,Lucerne Lactose Free 2% Reduced Fat Milk (64 fl oz),Dairy & Eggs,64 fl oz,449,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,24780599554,"Lucerne Low Fat Small Curd Cottage Cheese, 2% Milkfat (24 oz)",Dairy & Eggs,24 oz,459,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9471190564,Lucerne Lowfat 1% Milk (1 gal),Dairy & Eggs,1 gal,549,,,volume,1,1.0,gal,fl oz,128.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12305799264,Lucerne Lowfat Cottage Cheese with Pineapple (16 oz),Dairy & Eggs,16 oz,349,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457366,Lucerne Milk Lactose Free Fat Free (0.5 gal),Dairy & Eggs,0.5 gal,449,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224157,Lucerne Milk Vitamin D Added (12 oz),Dairy & Eggs,12 oz,179,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224209,Lucerne Original Whipped Cream Topping (13 oz),Dairy & Eggs,13 oz,699,,,weight,1,13.0,oz,oz,13.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,6772543626,Lucerne Salted Butter Grade AA (16 oz),Dairy & Eggs,16 oz,499,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17034643143,"Lucerne Salted Butter, Family Size (16 oz x 2 ct)",Dairy & Eggs,16 oz x 2 ct,899,,,weight,2,16.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11762593974,Lucerne Spread Cream Cheese Jalapeno with Other Natural Flavor (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23281682647,Lucerne Sweet Cream Butter Salted (8 oz),Dairy & Eggs,8 oz,299,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10502150921,Lucerne Ultra Pasturized Whipping Heavy Cream (32 oz),Dairy & Eggs,32 oz,1039,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224204,Lucerne Very Berry Strawberry 1% Lowfat Milk (12 fl oz),Dairy & Eggs,12 fl oz,179,,,volume,1,12.0,fl oz,fl oz,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11617624962,Lucerne Whipped Cream Cheese Spread (12 oz),Dairy & Eggs,12 oz,449,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9484379545,Lucerne Whole Milk (32 fl oz),Dairy & Eggs,32 fl oz,279,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,22785204230,Lucrene Dairy Farms Light Sour Cream (16 oz),Dairy & Eggs,16 oz,349,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10202079080,Meyenberg Fresh Whole Goat Milk (32 fl oz),Dairy & Eggs,32 fl oz,749,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17775731335,Mountain High Plain Original Whole Milk Yogurt (32 oz),Dairy & Eggs,32 oz,549,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20386681487,Nellie's Free Range Brown Grade A Large Eggs (12 ct),Dairy & Eggs,12 ct,599,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224203,Nesquik Low Fat Chocolate Milk RTD Bottle (14 fl oz),Dairy & Eggs,14 fl oz,299,,,volume,1,14.0,fl oz,fl oz,14.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20595243242,Nesquik Low Fat Strawberry Flavored Milk Bottle (14 fl oz),Dairy & Eggs,14 fl oz,299,,,volume,1,14.0,fl oz,fl oz,14.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21127124870,Nesquik Lowfat Chocolate Milk Bottle (8 fl oz),Dairy & Eggs,8 fl oz,1399,,,volume,1,8.0,fl oz,fl oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12314697040,Nestle Coffee-Mate Duo Vanilla + Caramel Coffee Creamer (32 fl oz),Dairy & Eggs,32 fl oz,449,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9810022080,Nestle Coffee-Mate French Vanilla Liquid Coffee Creamer Bottle (64 fl oz),Dairy & Eggs,64 fl oz,799,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271190,Nestle Coffee-Mate Zero Sugar Gluten Free French Vanilla Flavored Liquid Coffee Creamer (32 fl oz),Dairy & Eggs,32 fl oz,519,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,7149798264,Nestle Media Crema Table Cream (7.6 fl oz),Dairy & Eggs,7.6 fl oz,399,,,volume,1,7.6,fl oz,fl oz,7.6,resolved,,False,
1742136,Vons,2026-09-16T201042Z,27295528445,Noosa Coconut Finest Yoghurt (8 oz),Dairy & Eggs,8 oz,279,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,27129547900,Noosa Lemon Finest Yoghurt (8 oz),Dairy & Eggs,8 oz,279,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32862519147,Noosa Raspberry Finest Yoghurt (8 oz),Dairy & Eggs,8 oz,279,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,29048853014,Noosa Vanilla Bean Yoghurt (8 oz),Dairy & Eggs,8 oz,279,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17270803209,O Organics 1% Milkfat Low Fat Milk (1/2 gal),Dairy & Eggs,1/2 gal,549,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000013953588359,"O Organics 2% Reduced Fat Milk, Organic (0.5 gal)",Dairy & Eggs,0.5 gal,549,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,28320739673,O Organics Cage Free Brown Large Eggs (12 ct),Dairy & Eggs,12 ct,799,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10822771724,O Organics Half & Half (1 pt),Dairy & Eggs,1 pt,449,,,volume,1,1.0,pt,fl oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457394,O Organics Hard-Cooked Peeled Eggs (6 ct),Dairy & Eggs,6 ct,699,,,count,1,6.0,ct,ct,6.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,19576109568,O Organics Heavy Whipping Cream (16 oz),Dairy & Eggs,16 oz,639,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000013953588349,O Organics Low Fat 1% Milkfat Chocolate Milk (8 fl oz),Dairy & Eggs,8 fl oz,1499,,,volume,1,8.0,fl oz,fl oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,25836986567,O Organics Organic Cage Free Salt & Pepper Included Hard-Cooked Eggs Packets (2 ct),Dairy & Eggs,2 ct,349,,,count,1,2.0,ct,ct,2.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9730272308,O Organics Organic Half & Half Milk (1 qt),Dairy & Eggs,1 qt,699,,,volume,1,1.0,qt,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11712403400,O Organics Organic Salted Butter Sweet Cream (16 oz),Dairy & Eggs,16 oz,999,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9718173821,"O Organics Organic Whole Milk Vitamin D, Ultra-Pasteurized (0.5 gal)",Dairy & Eggs,0.5 gal,549,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9641847802,O Organics Pasteurized 100% Liquid Egg Whites (16 oz),Dairy & Eggs,16 oz,759,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11742735924,O Organics Unsweetened Original Coconutmilk (32 fl oz),Dairy & Eggs,32 fl oz,399,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9418876404,O Organics Whole Milk Jug (1 gal),Dairy & Eggs,1 gal,849,,,volume,1,1.0,gal,fl oz,128.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,19088324166,Oatly Barista Edition Oat Milk (32 fl oz),Dairy & Eggs,32 fl oz,599,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,22967193621,Oatly Barista Edition Oatmilk (64 fl oz),Dairy & Eggs,64 fl oz,799,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457372,Oatly Gluten Free Full Fat Oat Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,699,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9718173829,Oatly Oatmilk (64 fl oz),Dairy & Eggs,64 fl oz,699,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17270803204,Oatly Original Oat Milk (32 fl oz),Dairy & Eggs,32 fl oz,489,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23814776541,Oikos Pro Banana Dairy Product (5.3 oz),Dairy & Eggs,5.3 oz,125,,,weight,1,5.3,oz,oz,5.3,resolved,,False,
1742136,Vons,2026-09-16T201042Z,41932187954,Oikos Pro Vanilla Yogurt-Cultured Ultra-Filtered Milk (32 oz),Dairy & Eggs,32 oz,799,,,weight,1,32.0,oz,oz,32.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
1742136,Vons,2026-09-16T201042Z,11820015730,Oikos Triple Zero Mixed Berry Greek Yogurt (5.3 oz x 4 ct),Dairy & Eggs,5.3 oz x 4 ct,599,,,weight,4,5.3,oz,oz,21.2,resolved,,False,
1742136,Vons,2026-09-16T201042Z,24045690708,Oikos Triple Zero Plain Greek Nonfat Yogurt Tub (32 oz),Dairy & Eggs,32 oz,699,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11209845556,Oikos Triple Zero Strawberry Greek Yogurt (5.3 oz x 4 ct),Dairy & Eggs,5.3 oz x 4 ct,599,,,weight,4,5.3,oz,oz,21.2,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12220187997,Oikos Triple Zero Vanilla Greek Yogurt (32 oz),Dairy & Eggs,32 oz,699,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9866875109,Open Nature Dairy-Free Unsweetened Original Almond Milk (64 fl oz),Dairy & Eggs,64 fl oz,399,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17680978690,Open Nature Free Range Grade AA Large Brown Eggs (12 ct),Dairy & Eggs,12 ct,599,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9866875111,Organic Valley 2% Reduced Fat Milk (0.5 gal),Dairy & Eggs,0.5 gal,699,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457371,Organic Valley Whole Milk (0.5 gal),Dairy & Eggs,0.5 gal,699,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20602359209,Pete & Gerry's Organic Free Range Large Eggs (12 ct),Dairy & Eggs,12 ct,699,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,35477118653,Pete & Gerry's Organic Pasture Raised Large Eggs (12 ct),Dairy & Eggs,12 ct,899,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9336385305,Philadelphia 1/3 Less Fat Cream Cheese Spread (12 oz),Dairy & Eggs,12 oz,679,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,22887991860,Philadelphia 1/3 Less Fat Neufchatel Cheese 2 ct (8 oz),Dairy & Eggs,8 oz,749,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21139690498,Philadelphia 1/3 Less Fat Neufchatel Cheese Brick (8 oz),Dairy & Eggs,8 oz,469,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9207931915,Philadelphia 1/3 Less Fat Original Cream Cheese (8 oz),Dairy & Eggs,8 oz,499,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11729168877,Philadelphia Chive & Onion Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,22887991859,Philadelphia Chive Whipped Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000008890735039,Philadelphia Cinnamon Sugar Whipped Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,22887991857,Philadelphia French Onion Whipped Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457392,Philadelphia Garden Vegetable Cream Cheese Spread Tub (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11194800446,Philadelphia Garlic and Herb Whipped Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271273,Philadelphia Mixed Berry Whipped Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,8201030116,Philadelphia Original Cream Cheese Brick (8 oz),Dairy & Eggs,8 oz,469,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271268,Philadelphia Original Cream Cheese Bricks (8 oz x 2 ct),Dairy & Eggs,8 oz x 2 ct,749,,,weight,2,8.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271271,Philadelphia Original Cream Cheese Spread (12 oz),Dairy & Eggs,12 oz,679,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9207931914,Philadelphia Original Cream Cheese Spread (16 oz),Dairy & Eggs,16 oz,899,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,7537556750,Philadelphia Original Cream Cheese Spread (8 oz),Dairy & Eggs,8 oz,499,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11231136575,Philadelphia Original Whipped Cream Cheese Spread (12 oz),Dairy & Eggs,12 oz,679,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271274,Philadelphia Original Whipped Cream Cheese Spread Tub (8 oz),Dairy & Eggs,8 oz,499,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271266,Philadelphia Plant-Based Dairy Free Original Cream Cheese Spread (8 oz),Dairy & Eggs,8 oz,599,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,42514970326,Philadelphia Pumpkin Spice Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12410661772,Philadelphia Reduced Fat Original Cream Cheese (16 oz),Dairy & Eggs,16 oz,899,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11876397234,Philadelphia Smoked Salmon Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000038904208031,Philadelphia Spicy Jalapeno Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,8882076336,Philadelphia Strawberry Cream Cheese Spread (7.5 oz),Dairy & Eggs,7.5 oz,499,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9758700165,Planet Oat Dairy Free Caramel Flavored Oatmilk Creamer (32 oz),Dairy & Eggs,32 oz,639,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10525979666,Planet Oat Extra Creamy Original Oatmilk (52 fl oz),Dairy & Eggs,52 fl oz,449,,,volume,1,52.0,fl oz,fl oz,52.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9824735554,Planet Oat French Vanilla Oatmilk Coffee Creamer (32 fl oz),Dairy & Eggs,32 fl oz,639,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11283567725,Planet Oat Gluten & Soy Free Velvety & Smooth Barista Lovers Oatmilk Carton (52 fl oz),Dairy & Eggs,52 fl oz,449,,,volume,1,52.0,fl oz,fl oz,52.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12240133993,Planet Oat Gluten Dairy Free Vanilla Oatmilk Carton (52 fl oz),Dairy & Eggs,52 fl oz,449,,,volume,1,52.0,fl oz,fl oz,52.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23019119872,Planet Oat Gluten Free Brown Sugar Cookie Creamer (32 oz),Dairy & Eggs,32 oz,639,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12642553265,Planet Oat Original Extra Creamy Oatmilk Carton (32 fl oz),Dairy & Eggs,32 fl oz,449,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9357553461,Planet Oat Original Oatmilk (52 fl oz),Dairy & Eggs,52 fl oz,449,,,volume,1,52.0,fl oz,fl oz,52.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10064897616,Planet Oat Original Oatmilk (86 fl oz),Dairy & Eggs,86 fl oz,599,,,volume,1,86.0,fl oz,fl oz,86.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224183,Planet Oat Unsweetened Original Oatmilk Carton (52 fl oz),Dairy & Eggs,52 fl oz,449,,,volume,1,52.0,fl oz,fl oz,52.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12084934827,President Plain Crumble Feta Cheese (6 oz),Dairy & Eggs,6 oz,499,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9336385339,Primo Taglio Grated Parmesan Cheese (5 oz),Dairy & Eggs,5 oz,349,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9158575674,Primo Taglio Parmesan Cheese Shredded (5 oz),Dairy & Eggs,5 oz,349,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000017861907050,"Pure Provisions Free Range Hard Boiled Eggs (6 ct, 9 oz)",Dairy & Eggs,"6 ct, 9 oz",579,,,,,,,,,unresolved,unrecognized format,False,
1742136,Vons,2026-09-16T201042Z,9254110938,Reddi Wip Extra Creamy Whipped Topping (6.5 oz),Dairy & Eggs,6.5 oz,559,,,weight,1,6.5,oz,oz,6.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,22967193620,Reddi Wip Gluten Free Zero Sugar Keto Friendly Whipped Topping Bottle (6.5 oz),Dairy & Eggs,6.5 oz,559,,,weight,1,6.5,oz,oz,6.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000001114396065,Reddi Wip Original Dairy Whipped Topping (6.5 oz),Dairy & Eggs,6.5 oz,559,,,weight,1,6.5,oz,oz,6.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457373,Reddi Wip Original Real Cream Dairy Whipped Topping (13 oz),Dairy & Eggs,13 oz,799,,,weight,1,13.0,oz,oz,13.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21027301949,Rice Dream Original Classic Rice Drink (32 oz),Dairy & Eggs,32 oz,479,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,27261208555,Ripple Original Dairy-Free Kids Plant-Based Milk Bottle (48 oz),Dairy & Eggs,48 oz,649,,,weight,1,48.0,oz,oz,48.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
1742136,Vons,2026-09-16T201042Z,21042160782,Ripple Plant-Based Unsweetened Original Pea Milk Bottle (48 oz),Dairy & Eggs,48 oz,649,,,weight,1,48.0,oz,oz,48.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
1742136,Vons,2026-09-16T201042Z,11283567747,Sargento Natural Sliced Colby-Jack Cheese (7.5 oz),Dairy & Eggs,7.5 oz,399,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9073860226,Sargento Natural Sliced Swiss Cheese 11 ct (7 oz),Dairy & Eggs,7 oz,399,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
