category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
Medicine,Digestive,8776509762,Pepto Bismol Kids Multi Symptom Bubble Gum Flavor Chewable Tablets (24 ct),,,$8.19,8.19,,,,24 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0ad1e2a-8353-4a4a-be4d-55705f18397b-retina-large.png"
Medicine,Digestive,20255567731,Pepto Bismol Multi-Symptom Chewable Tablets (30 ct),,,$12.99,12.99,,,,30 ct,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8e7d860-ec4d-4e94-a8f7-4e82eae3d2da-retina-large.png"
Medicine,Allergy & Asthma,38750406535,Pepto Bismol Multi-Symptom Liquid Ultra Original Flavor (4 fl oz),,,$11.69,11.69,,,,4 fl oz,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/679fa5a8-318a-4d26-8c04-8f0a4c279748-retina-large.png"
Medicine,Allergy & Asthma,22574342550,Pepto Bismol Original Liquid Upset Stomach Reliever & Antidiarrheal (8 fl oz),,,$10.39,10.39,,,,8 fl oz,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fad14b1e-8c84-4997-bed8-fc6357d441f5-retina-large.png"
Medicine,Allergy & Asthma,8776509795,Pepto-Bismol Ultra 5 Symptom Fast Relief Liquid (12 fl oz),,,$11.39,11.39,,,,12 fl oz,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2bfb6eac-9ee7-4603-9f12-95e6ce67a55c-retina-large.png"
Medicine,Allergy & Asthma,20115236488,Prilosec OTC Delayed Release Acid Reducer Omeprazole 20 mg Tablets (14 ct),,,$13.29,13.29,,,,14 ct,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c4def081-b23c-4045-80c7-7ca89d5d3122-retina-large.png"
Medicine,Allergy & Asthma,32368186438,Primatene Mist Epinephrine Oral Inhalation Bronchodilator Aerosol Box (0.41 oz),,,$40.29,40.29,,,,0.41 oz,$98.27/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1e6abaa1-4f3e-4e31-a646-902fa49a97c6-retina-large.png"
Medicine,Cold & Flu,33968598647,Ricola Berry Medley Throat Drops (45 ct),,,$7.79,7.79,,,,45 ct,,In stock (11),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cf9c4a8c-0427-458d-b278-894b9feb05e8-retina-large.png"
Medicine,Cold & Flu,8880795226,Ricola Herb The Original Natural Suppressant Throat Cough Drops (21 ct),,,$5.19,5.19,,,,21 ct,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3434f6a1-b596-4eb7-a55c-84e39f0b772c-retina-large.png"
Medicine,Cold & Flu,12654264238,Robitussin Adult Maximum Strength Day & Night DM Cough & Chest Congestion Syrup (2 ct),,,$18.39,18.39,,,,2 ct,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85791c49-8c6a-4e4f-a68d-8a7b9c9eb1b7-retina-large.jpg"
Medicine,Cold & Flu,30231952579,Robitussin Adult Severe Multi-Symptom CF Max Cough Cold & Flu Relief Syrup (8 fl oz),,,$20.69,20.69,,,,8 fl oz,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05cfe547-d101-466c-9cdc-f02165bbdeb9-retina-large.jpg"
Medicine,Cold & Flu,36550292877,Robitussin Raspberry Cough + Chest Congestion DM Max Liquid (4 fl oz),,,$11.49,11.49,,,,4 fl oz,,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5452130e-914d-420f-93ee-7681b8f25918-retina-large.png"
Medicine,Allergy & Asthma,36550420416,Sudafed PE Maximum Strength Acetaminophen Non Drowsy Sinus Pressure & Pain Relief Tablets (24 ct),,,$16.29,16.29,,,,24 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b53a71eb-6ff2-4c5b-abaa-cb2d18a585bb-retina-large.jpg"
Medicine,Sleep Aids,38868071093,The Good Patch Dream Sleep Support Patches - Melatonin + Valerian Root (4 ct),,,$11.99,11.99,,,,4 ct,,In stock (9),,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/107af784-0fc2-4644-8bfd-462f01398334-retina-large.png"
Medicine,Cold & Flu,21577423110,Theraflu Honey Lemon Cold Relief Nighttime Pain Reliever & Fever Reducer Powder Packets (6 ct),,,$13.79,13.79,,,,6 ct,,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef9a70bb-2e10-456a-8c42-fa444dee3d26-retina-large.jpg"
Medicine,Cold & Flu,22755444984,Theraflu Multi-Symptom Severe Cold Daytime Honey Lemon Flavor Hot Liquid Powder Packets (6 ct),,,$13.79,13.79,,,,6 ct,,In stock (4),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f3cdca1-30b2-43f5-b604-81545e8e4648-retina-large.jpg"
Medicine,Allergy & Asthma,33248351191,Thermacare Menstrual Cramp Pain Relief Heat Wraps (4 ct),,,$13.69,13.69,,,,4 ct,,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cabd1d8c-4428-4509-873e-177306425bc7-retina-large.png"
Medicine,Digestive,8776509841,Tums Extra Strength Chewable Antacid Tablets for Heartburn Relief (96 ct),,,$11.69,11.69,,,,96 ct,,In stock (6),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f39c361-1bc0-4e5d-ac5d-48961422ca3a-retina-large.png"
Medicine,Digestive,8776509782,Tums Smoothies Extra Strength Antacid 750 mg Assorted Fruit Chewable Tablets (60 ct),,,$11.69,11.69,,,,60 ct,,In stock (20+),,,4.5,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a45b476e-c036-4afc-80da-d69a09831c4d-retina-large.jpg"
Medicine,Digestive,30273806024,Tums Ultra Strength 1000 Assorted Fruit Chewable Antacid Tablets (72 ct),,,$11.69,11.69,,,,72 ct,,In stock (20+),,,4.5,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ab9637b-da72-4dfe-8889-4d801978f4d3-retina-large.jpg"
Medicine,Pain Reliever,19335849436,Tylenol 8 HR Extended Release Muscle Aches & Pain Relief 650 mg Caplets (24 ct),,,$7.59,7.59,,,,24 ct,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d032541b-2ac8-4175-ae9b-f87c8ba0b1ef-retina-large.jpg"
Medicine,Cold & Flu,24848123987,Tylenol Adults Severe Acetaminophen Cold Plus Flu Caplets Actual Size (24 ct),,,$14.99,14.99,,,,24 ct,,In stock (20+),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37ca1a47-25e9-4973-9532-c59812a075a7-retina-large.jpg"
Medicine,Allergy & Asthma,11247819103,Tylenol Extra Strength Acetaminophen Pain Reliever & Fever Reducer 500 mg Gelcaps (24 ct),,,$9.79,9.79,,,,24 ct,,In stock (12),,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/426905c0-4678-49e5-824f-198a2880deca-retina-large.png"
Medicine,Pain Reliever,20115236487,Tylenol Extra Strength Pain Reliever & Fever Reducer Acetaminophen 500 mg Caplets (100 ct),,,$23.39,23.39,,,,100 ct,,In stock (6),,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34202374-5523-4d06-899a-abff328f5688-retina-large.jpg"
Medicine,Allergy & Asthma,8776509807,Tylenol Extra Strength Pain Reliever & Fever Reducer Acetaminophen 500 mg Caplets (24 ct),,,$5.99,5.99,,,,24 ct,,In stock (11),,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0bc2ea47-0824-4f6a-94c1-8dfc60fee665-retina-large.jpg"
Medicine,Allergy & Asthma,8776509806,Tylenol PM Extra Strength 500 mg Pain Reliever & Sleep Aid Caplets (24 ct),,,$10.39,10.39,,,,24 ct,,In stock (10),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b9dd9ea2-4d5c-4f91-8cf4-84ae6e53d1b0-retina-large.jpg"
Medicine,Sleep Aids,8776509745,Unisom SleepGels Nighttime Sleep Aid SoftGels (32 ct),,,$20.69,20.69,,,,32 ct,,In stock (11),,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8f4a2ce-6eef-4801-ae0d-f60256c3a07a-retina-large.jpg"
Medicine,First Aid,33163894050,Uqora Max Strength UTI Emergency Kit,,,$32.49,32.49,,,,,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9a207a5-c4d9-4fa7-a2a5-bd265b612a45-retina-large.png"
Medicine,Allergy & Asthma,20947559174,Vick's Dayquil & Nyquil Cold & Flu Relief Liquicaps (24 ct),,,$17.29,17.29,,,,24 ct,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4dab7b91-5293-4574-a371-324ada74fe9e-retina-large.png"
Medicine,Cold & Flu,30231603486,Vick's Dayquil Non-Drowsy Cold & Flu Multi-Symptom Relief Liquicaps (24 ct),,,$17.29,17.29,,,,24 ct,,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0b56f5be-70d0-4bee-901c-22bec63a94ca-retina-large.png"
Medicine,Cold & Flu,30937236880,Vick's Dayquil Severe Maximum Strength Daytime Cold & Flu Relief Liquicaps (24 ct),,,$14.99,14.99,,,,24 ct,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9fa07a67-1829-4074-8e51-7185170a9cf2-retina-large.png"
Medicine,Allergy & Asthma,11093342429,Vick's Nyquil Cherry Cold & Flu Syrup (12 fl oz),,,$17.29,17.29,,,,12 fl oz,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/663c5c7a-2625-4b77-a14b-faf6a2381d5c-retina-large.png"
Medicine,Allergy & Asthma,39578582732,Vick's Nyquil Severe Cold & Flu Nighttime Relief Liquid (8 fl oz),,,$14.99,14.99,,,,8 fl oz,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe8127b2-98f0-4d11-be61-f0428001c4a3-retina-large.png"
Medicine,Cold & Flu,23404860331,Vick's Nyquil Severe Max Strength Nighttime Runny Nose & Cough Cold & Flu Relief Liquicaps (24 ct),,,$20.29,20.29,,,,24 ct,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c583e89-e18c-46f2-91d6-faca65267340-retina-large.png"
Medicine,Allergy & Asthma,30260598752,Vick's VapoInhaler Menthol Scent on-the-Go Non-Medicated Soothing Vapors Nasal Inhaler Stick,,,$10.39,10.39,,,,,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25e59b38-6d7c-4294-a084-284f816b6dcc-retina-large.png"
Medicine,Allergy & Asthma,8776509829,Vick's VapoRub Original Topical Analgesic Cough Suppressant Ointment (1.76 oz),,,$12.59,12.59,,,,1.76 oz,$7.15/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8c15dd45-fba9-4616-80a8-39503f9b28e9-retina-large.png"
Medicine,Allergy & Asthma,30232382323,Vick's Vapopads Scent Pad Refills Family Pack (12 ct),,,$15.59,15.59,,,,12 ct,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0977c812-2362-4927-bdb3-cbcac60ce9ae-retina-large.png"
Medicine,Allergy & Asthma,27245876810,Vick's Warming Berry Liquid Sleep Aid (12 fl oz),,,$11.09,11.09,,,,12 fl oz,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c12a69b-67a7-4696-968a-b5c13fbf4892-retina-large.png"
Medicine,Sleep Aids,36423559452,Vick's ZzzQuil Nighttime Sleep Aid LiquiCaps (48 ct),,,$20.79,20.79,,,,48 ct,,In stock (19),,,2.6,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aeb4bb3e-ce6e-4f26-bbad-865d15208cd8-retina-large.png"
Medicine,Cold & Flu,8776509776,Vicks Dayquil Non-Drowsy Multi-Symptom Daytime Cold & Flu Relief Liquicaps (16 ct),,,$13.79,13.79,,,,16 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd9a0ecd-3fa5-4183-8b2a-b458d8f38d05-retina-large.png"
Medicine,Allergy & Asthma,30231952576,Xyzal Adult 24HR Allergy Relief 5 mg Tablets (35 ct),,,$36.39,36.39,,,,35 ct,,In stock (20+),,,4.6,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e1b35d5-9c95-45b1-8a9f-c150d45c6e0c-retina-large.png"
Medicine,Allergy & Asthma,27391815027,Zyrtec 24 Hour Allergy Relief Antihistamine Cetirizine HCI 10 mg Tablets (40 ct),,,$35.09,35.09,,,,40 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7228e4df-0b1b-49ad-be82-0bb481d8f05e-retina-large.png"
Medicine,Allergy & Asthma,36550794206,Zyrtec 24 Hour Allergy Relief Tablets (5 ct),,,$7.79,7.79,,,,5 ct,,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3269a599-5885-4d3c-971f-da67d8867c7c-retina-large.jpg"
Medicine,Allergy & Asthma,30231952577,Zyrtec Cetirizine HCI Original Prescription Strength 24 Hour 10 mg Allergy Relief Tablets (60 ct),,,$49.39,49.39,,,,60 ct,,In stock (20+),,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77e63b69-5cd5-43d7-a9a8-799205a50cb8-retina-large.png"
Medicine,Allergy & Asthma,30339653721,Zyrtec Original Prescription Strength Cetirizine HCl Allergy Relief 10 mg Tablets Go Packs (14 ct),,,$19.98,19.98,,,,14 ct,,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/41c04e6f-7272-4390-ba41-0264fa4a6da8-retina-large.jpg"
Medicine,Sleep Aids,10559173463,ZzzQuil Adults Diphenhydramine HCI Nighttime Sleep Aid 25 mg Liquicaps (24 ct),,,$19.49,19.49,,,,24 ct,,In stock (20+),,,2.6,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/289eb50f-b609-4d49-9349-a1210b084f42-retina-large.png"
Outdoor,Beach & Pool,19896908462,Bic Classic Assorted Color Lighters (5 ct),,,$12.39,12.39,,,,5 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d50d32e1-fb27-4ec7-8e0e-414da51ee4f0-retina-large.png"
Outdoor,Beach & Pool,8776500023,Bic Classic Pocket Lighter Assorted Colors,,,$5.59,5.59,,,,,,In stock (20+),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ee0938a1-6f38-41db-a508-bd309faf060d-retina-large.jpg"
Outdoor,Beach & Pool,28036931037,Bic Lighter Classic Edition Multi Purpose Lighter,,,$5.59,5.59,,,,,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/33bbbebe-c260-4ab2-beb1-02c980cec0bb-retina-large.png"
Outdoor,Beach & Pool,14092799253,Jazzminton 3-in-1 Beach Game Set,,,$19.09,19.09,,,,,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0fbdeffb-49ac-4707-9def-8ddd239ce813-retina-large.png"
Outdoor,Beach & Pool,12855379735,Kingsford Match Light Charcoal Briquettes (4 lb),,,$12.99,12.99,,,,4 lb,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4cd12f4d-3686-4408-8c93-97060bb47298-retina-large.jpg"
Outdoor,Beach & Pool,37467013951,True Brands Shoot Beer Pong Table Tennis 40 mm White Plastic Balls (6 ct),,,$6.69,6.69,,,,6 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29634f6a-567e-457c-8320-f8a50735b64b-retina-large.jpg"
Pantry,Baking Mixes,10208190516,A.1. Sauce Original Steak Sauce Bottle (10 oz),,,$6.89,6.89,,,,10 oz,$0.69/oz,In stock (13),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe0b5fd7-0082-400a-92f7-ec1ee1a95030-retina-large.jpg"
Pantry,Pickles,24300613619,Alamo Candy Co. Big Tex Chamoy Dill Pickle,,,$4.79,4.79,,,,,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/773944cd-0fb4-41ee-97a0-029c0cce90b8-retina-large.png"
Pantry,Pickles,13594724691,Alamo Candy Co. Big Tex Cherry Flavored Dill Pickle,,,$4.79,4.79,,,,,,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/876ed86c-f2ea-42eb-836f-8d7887e785b4-retina-large.png"
Pantry,Baking Mixes,32063727108,Amor Castillo Chamoy Sauce (33 oz),,,$5.09,5.09,,,,33 oz,$0.15/oz,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0442a423-255f-458b-b6c5-5eb588f31a40-retina-large.jpg"
Pantry,Baking,37770333378,Amscan Number 6 Gold Birthday Candle,,,$3.29,3.29,,,,,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bebec9c6-cbc2-4dbb-bccf-68ff00edd8ee-retina-large.png"
Pantry,Soup,8776503269,Amy's Kitchen Organic Light Sodium Lentil Vegetable Soup (14.5 oz),,,$7.19,7.19,,,,14.5 oz,$0.50/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d2007e15-9f3e-42c4-be1f-58173deaae82-retina-large.jpg"
Pantry,Chili & Beans,18735039734,Amy's Kitchen Organic Medium Chili Can (14.7 oz),,,$7.19,7.19,,,,14.7 oz,$0.49/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0338b86-ae93-4349-80f7-72bdac26894e-retina-large.jpg"
Pantry,Chili & Beans,8776503234,Amy's Kitchen Organic Vegetarian Traditional Refried Beans (15.4 oz),,,$7.19,7.19,,,,15.4 oz,$0.47/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/acd3dcc2-9a91-4ff1-b051-6e2f61db1c49-retina-large.jpg"
Pantry,Easy Heat,8776541812,Amy's Kitchen Shells & White Cheddar Mac & Cheese (6 oz),,,$4.89,4.89,,,,6 oz,$0.81/oz,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/86e3bd48-ffec-496e-80e6-47eeb2c28d46-retina-large.jpg"
